41940,2,22,54,"2025-03-01 14:03:00.805310"
41941,0,3,20,"2025-03-01 14:05:17.642822"
41942,0,3,20,"2025-03-01 14:05:26.561923"
41943,0,12,54,"2025-03-01 14:06:08.400135"
41944,0,3,20,"2025-03-01 14:06:43.919024"
41945,2,22,54,"2025-03-01 14:07:51.020866"
41946,3,11,20,"2025-03-01 14:08:21.441044"
41947,2,26,54,"2025-03-01 14:09:17.578305"
41948,2,26,54,"2025-03-01 14:09:35.038971"
41949,3,11,20,"2025-03-01 14:10:47.817575"
41950,2,9,43,"2025-03-01 14:11:35.542088"
41951,3,11,20,"2025-03-01 14:11:35.951144"
41952,3,11,20,"2025-03-01 14:12:31.374917"
41953,0,12,54,"2025-03-01 14:12:48.846205"
41954,2,26,54,"2025-03-01 14:13:37.612624"
41955,2,22,54,"2025-03-01 14:14:48.255110"
41956,2,9,43,"2025-03-01 14:15:12.842446"
41957,0,8,5,"2025-03-01 14:15:15.034101"
41958,0,8,5,"2025-03-01 14:15:37.882338"
41959,2,26,54,"2025-03-01 14:16:01.270340"
41960,0,8,5,"2025-03-01 14:16:03.821424"
41961,2,22,54,"2025-03-01 14:16:13.134205"
41962,2,9,43,"2025-03-01 14:16:35.819918"
41963,0,8,5,"2025-03-01 14:16:38.998243"
41964,2,15,54,"2025-03-01 14:17:43.536825"
41965,1,3,20,"2025-03-01 14:17:58.808585"
41966,0,8,5,"2025-03-01 14:18:09.954222"
41967,0,8,5,"2025-03-01 14:18:55.491110"
41968,2,9,43,"2025-03-01 14:19:06.156968"
41969,1,3,20,"2025-03-01 14:19:29.131812"
41970,1,3,20,"2025-03-01 14:20:06.852661"
41971,2,9,43,"2025-03-01 14:20:36.901566"
41972,0,8,5,"2025-03-01 14:21:14.624197"
41973,1,8,5,"2025-03-01 14:24:29.317841"
41974,2,22,54,"2025-03-01 14:24:57.864646"
41975,1,3,20,"2025-03-01 14:25:49.696229"
41976,2,22,54,"2025-03-01 14:26:19.656292"
41977,1,8,5,"2025-03-01 14:26:27.334002"
41978,1,8,5,"2025-03-01 14:26:53.081725"
41979,1,3,20,"2025-03-01 14:26:54.784096"
41980,0,16,18,"2025-03-01 14:27:46.975017"
41981,0,16,18,"2025-03-01 14:29:15.939937"
41982,2,22,54,"2025-03-01 14:29:23.146120"
41983,3,24,5,"2025-03-01 14:29:34.827669"
41984,0,16,18,"2025-03-01 14:29:41.975808"
41985,3,24,5,"2025-03-01 14:29:58.597932"
41986,3,3,5,"2025-03-01 14:30:33.582710"
41987,3,24,5,"2025-03-01 14:30:35.283180"
41988,3,24,5,"2025-03-01 14:31:28.255628"
41989,2,8,5,"2025-03-01 14:31:47.891314"
41990,2,22,54,"2025-03-01 14:32:19.261697"
41991,0,16,18,"2025-03-01 14:32:19.915285"
41992,3,3,5,"2025-03-01 14:32:23.497198"
41993,2,22,54,"2025-03-01 14:33:11.653342"
41994,3,3,5,"2025-03-01 14:33:18.617532"
41995,2,3,20,"2025-03-01 14:33:29.597426"
41996,3,8,5,"2025-03-01 14:33:53.319996"
41997,0,16,18,"2025-03-01 14:34:05.028851"
41998,3,3,5,"2025-03-01 14:34:21.625682"
41999,3,8,5,"2025-03-01 14:34:34.317033"
42000,2,22,54,"2025-03-01 14:35:18.721607"
42001,3,3,5,"2025-03-01 14:35:27.246771"
42002,3,3,5,"2025-03-01 14:36:06.534866"
42003,0,16,18,"2025-03-01 14:36:18.837454"
42004,2,3,20,"2025-03-01 14:36:19.581165"
42005,0,16,18,"2025-03-01 14:37:06.565003"
42006,3,3,5,"2025-03-01 14:37:30.917118"
42007,0,16,18,"2025-03-01 14:38:03.574087"
42008,0,16,18,"2025-03-01 14:39:09.942518"
42009,2,3,20,"2025-03-01 14:39:49.925291"
42010,0,16,18,"2025-03-01 14:40:08.874712"
42011,2,3,20,"2025-03-01 14:40:57.314373"
42012,0,16,18,"2025-03-01 14:41:49.770791"
42013,2,3,20,"2025-03-01 14:42:30.843406"
42014,2,3,20,"2025-03-01 14:42:47.905646"
42015,2,9,43,"2025-03-01 14:44:21.343130"
42016,0,16,18,"2025-03-01 14:45:22.906999"
42017,0,16,18,"2025-03-01 14:46:03.607052"
42018,2,9,43,"2025-03-01 14:46:45.574029"
42019,0,16,18,"2025-03-01 14:46:50.659976"
42020,2,3,20,"2025-03-01 14:47:08.448478"
42021,2,9,43,"2025-03-01 14:47:17.103941"
42022,0,16,18,"2025-03-01 14:48:32.007341"
42023,0,16,18,"2025-03-01 14:48:50.465898"
42024,2,22,54,"2025-03-01 14:49:31.801220"
42025,3,3,5,"2025-03-01 14:49:56.619186"
42026,0,16,18,"2025-03-01 14:50:17.228856"
42027,0,16,18,"2025-03-01 14:50:33.828749"
42028,2,25,18,"2025-03-01 14:52:30.172013"
42029,0,16,18,"2025-03-01 14:52:32.100372"
42030,3,3,5,"2025-03-01 14:52:43.369004"
42031,0,16,18,"2025-03-01 14:52:46.471927"
42032,2,9,43,"2025-03-01 14:52:50.041321"
42033,2,22,54,"2025-03-01 14:52:53.153987"
42034,2,9,43,"2025-03-01 14:53:05.344288"
42035,2,25,18,"2025-03-01 14:53:07.779800"
42036,2,3,20,"2025-03-01 14:53:27.868732"
42037,0,16,18,"2025-03-01 14:54:51.305053"
42038,2,25,18,"2025-03-01 14:54:51.779930"
42039,2,9,43,"2025-03-01 14:55:28.068736"
42040,2,25,18,"2025-03-01 14:57:07.064111"
42041,0,16,18,"2025-03-01 14:57:30.665494"
42042,2,9,43,"2025-03-01 14:57:33.561716"
42043,2,22,54,"2025-03-01 14:58:45.534403"
42044,2,25,18,"2025-03-01 14:59:49.699244"
42045,3,11,29,"2025-03-01 15:00:20.012502"
42046,2,22,54,"2025-03-01 15:00:36.779742"
42047,2,25,18,"2025-03-01 15:01:45.915856"
42048,3,11,29,"2025-03-01 15:03:12.943126"
42049,2,25,18,"2025-03-01 15:04:59.613392"
42050,1,0,5,"2025-03-01 15:08:23.029403"
42051,3,25,18,"2025-03-01 15:08:44.446249"
42052,0,16,18,"2025-03-01 15:08:59.119693"
42053,1,0,5,"2025-03-01 15:09:29.991031"
42054,1,0,5,"2025-03-01 15:09:36.857287"
42055,1,0,5,"2025-03-01 15:09:42.655662"
42056,0,16,18,"2025-03-01 15:09:48.296419"
42057,3,25,18,"2025-03-01 15:09:58.115878"
42058,3,11,29,"2025-03-01 15:10:04.439295"
42059,3,9,17,"2025-03-01 15:10:18.241741"
42060,3,9,17,"2025-03-01 15:11:16.690591"
42061,3,11,29,"2025-03-01 15:11:27.686909"
42062,3,9,17,"2025-03-01 15:11:48.799367"
42063,3,9,17,"2025-03-01 15:12:25.473029"
42064,3,9,17,"2025-03-01 15:12:55.761119"
42065,3,9,17,"2025-03-01 15:13:19.424930"
42066,3,9,17,"2025-03-01 15:13:44.907207"
42067,3,9,17,"2025-03-01 15:14:13.604901"
42068,3,21,43,"2025-03-01 15:14:28.463854"
42069,3,9,17,"2025-03-01 15:14:45.456035"
42070,0,16,18,"2025-03-01 15:15:07.267156"
42071,3,9,17,"2025-03-01 15:15:09.270352"
42072,3,21,43,"2025-03-01 15:15:15.115401"
42073,1,4,5,"2025-03-01 15:15:29.188480"
42074,3,9,17,"2025-03-01 15:15:34.532617"
42075,0,0,3,"2025-03-01 15:15:38.581351"
42076,1,4,5,"2025-03-01 15:15:48.652058"
42077,3,9,17,"2025-03-01 15:16:12.156466"
42078,1,4,5,"2025-03-01 15:16:39.832246"
42079,3,21,43,"2025-03-01 15:16:43.148765"
42080,3,9,17,"2025-03-01 15:16:46.478145"
42081,2,0,5,"2025-03-01 15:17:06.378178"
42082,1,4,5,"2025-03-01 15:17:10.338265"
42083,3,9,17,"2025-03-01 15:17:12.281042"
42084,3,9,17,"2025-03-01 15:17:38.464246"
42085,0,0,3,"2025-03-01 15:17:41.307169"
42086,3,9,17,"2025-03-01 15:18:04.961027"
42087,3,9,17,"2025-03-01 15:18:26.681405"
42088,2,0,5,"2025-03-01 15:18:43.775428"
42089,1,4,5,"2025-03-01 15:18:45.136993"
42090,0,0,3,"2025-03-01 15:18:48.482935"
42091,3,9,17,"2025-03-01 15:18:54.981225"
42092,0,16,18,"2025-03-01 15:19:07.305493"
42093,2,0,5,"2025-03-01 15:21:59.272806"
42094,1,0,3,"2025-03-01 15:22:22.851177"
42095,3,9,17,"2025-03-01 15:23:07.335411"
42096,2,0,5,"2025-03-01 15:23:07.553474"
42097,2,0,5,"2025-03-01 15:23:11.881432"
42098,2,0,5,"2025-03-01 15:23:17.218736"
42099,3,9,17,"2025-03-01 15:23:27.071489"
42100,3,9,17,"2025-03-01 15:24:04.604211"
42101,3,21,43,"2025-03-01 15:24:32.243656"
42102,3,9,17,"2025-03-01 15:24:36.422347"
42103,3,9,17,"2025-03-01 15:24:55.985379"
42104,3,9,17,"2025-03-01 15:25:20.622016"
42105,3,9,17,"2025-03-01 15:25:45.867552"
42106,3,21,43,"2025-03-01 15:25:55.142780"
42107,3,9,17,"2025-03-01 15:26:26.059871"
42108,3,9,17,"2025-03-01 15:26:40.868058"
42109,3,21,43,"2025-03-01 15:26:44.554513"
42110,3,9,17,"2025-03-01 15:27:13.885395"
42111,3,9,17,"2025-03-01 15:27:27.916898"
42112,3,21,43,"2025-03-01 15:27:34.518515"
42113,3,9,17,"2025-03-01 15:27:34.683538"
42114,3,9,17,"2025-03-01 15:27:36.568675"
42115,3,21,43,"2025-03-01 15:27:55.995616"
42116,3,9,17,"2025-03-01 15:28:14.012380"
42117,3,21,43,"2025-03-01 15:28:51.727039"
42118,3,9,17,"2025-03-01 15:28:58.763482"
42119,3,9,17,"2025-03-01 15:29:21.477680"
42120,3,9,17,"2025-03-01 15:30:03.666766"
42121,3,21,43,"2025-03-01 15:30:03.832648"
42122,3,9,17,"2025-03-01 15:30:24.048018"
42123,3,21,43,"2025-03-01 15:30:29.657091"
42124,3,9,17,"2025-03-01 15:30:49.128374"
42125,3,9,17,"2025-03-01 15:31:02.109131"
42126,3,21,43,"2025-03-01 15:31:43.444132"
42127,3,9,17,"2025-03-01 15:31:47.346405"
42128,3,9,17,"2025-03-01 15:32:08.446362"
42129,2,4,5,"2025-03-01 15:32:17.424432"
42130,3,9,17,"2025-03-01 15:32:21.553243"
42131,2,4,5,"2025-03-01 15:32:58.315695"
42132,3,9,17,"2025-03-01 15:33:03.867010"
42133,3,9,17,"2025-03-01 15:33:39.479030"
42134,3,21,43,"2025-03-01 15:34:12.463254"
42135,3,21,43,"2025-03-01 15:34:31.099355"
42136,3,21,43,"2025-03-01 15:34:44.491840"
42137,3,9,17,"2025-03-01 15:36:54.444728"
42138,3,9,17,"2025-03-01 15:37:35.143031"
42139,3,9,17,"2025-03-01 15:37:55.744510"
42140,3,9,17,"2025-03-01 15:38:09.788769"
42141,3,9,17,"2025-03-01 15:38:40.110943"
42142,3,9,17,"2025-03-01 15:38:57.062422"
42143,3,4,5,"2025-03-01 15:39:22.854785"
42144,3,9,17,"2025-03-01 15:39:27.201078"
42145,3,9,17,"2025-03-01 15:39:50.148561"
42146,3,3,20,"2025-03-01 15:41:50.739015"
42147,3,3,20,"2025-03-01 15:42:32.087398"
42148,2,3,20,"2025-03-01 15:43:35.612722"
42149,2,3,20,"2025-03-01 15:45:15.804183"
42150,0,20,46,"2025-03-01 15:49:04.787503"
42151,0,20,46,"2025-03-01 15:49:49.624376"
42152,0,20,46,"2025-03-01 15:57:15.794531"
42153,0,20,46,"2025-03-01 15:57:51.051437"
42154,0,20,46,"2025-03-01 15:58:42.272209"
42155,3,3,42,"2025-03-01 15:59:04.976348"
42156,0,20,46,"2025-03-01 15:59:18.113057"
42157,3,3,42,"2025-03-01 15:59:25.720213"
42158,0,20,46,"2025-03-01 16:01:02.395730"
42159,3,3,42,"2025-03-01 16:01:17.774849"
42160,0,20,46,"2025-03-01 16:01:26.222667"
42161,3,3,42,"2025-03-01 16:03:24.876982"
42162,3,3,42,"2025-03-01 16:05:36.429159"
42163,3,9,43,"2025-03-01 16:07:07.574612"
42164,3,6,21,"2025-03-01 16:07:39.020341"
42165,3,9,43,"2025-03-01 16:09:16.453583"
42166,3,6,21,"2025-03-01 16:09:30.918742"
42167,3,9,43,"2025-03-01 16:10:04.768415"
42168,3,9,43,"2025-03-01 16:10:23.008028"
42169,3,6,21,"2025-03-01 16:10:38.105342"
42170,3,6,21,"2025-03-01 16:11:10.235202"
42171,3,6,21,"2025-03-01 16:11:58.296354"
42172,3,6,21,"2025-03-01 16:12:21.359293"
42173,0,20,46,"2025-03-01 16:13:11.605560"
42174,3,9,43,"2025-03-01 16:13:25.242366"
42175,0,20,46,"2025-03-01 16:13:49.593966"
42176,3,6,21,"2025-03-01 16:13:50.088056"
42177,0,20,46,"2025-03-01 16:14:18.982500"
42178,3,6,21,"2025-03-01 16:14:22.929326"
42179,3,9,43,"2025-03-01 16:15:02.276793"
42180,3,9,43,"2025-03-01 16:16:00.294846"
42181,3,9,43,"2025-03-01 16:17:16.519809"
42182,0,20,46,"2025-03-01 16:17:56.826657"
42183,0,20,46,"2025-03-01 16:18:32.026905"
42184,3,9,43,"2025-03-01 16:20:54.656586"
42185,1,3,21,"2025-03-01 16:25:27.290581"
42186,1,30,21,"2025-03-01 16:25:45.321479"
42187,1,3,21,"2025-03-01 16:26:19.102328"
42188,1,26,9,"2025-03-01 16:26:53.903535"
42189,1,26,42,"2025-03-01 16:27:47.038715"
42190,1,26,9,"2025-03-01 16:29:01.985948"
42191,1,26,42,"2025-03-01 16:29:32.614758"
42192,1,26,9,"2025-03-01 16:30:14.239757"
42193,1,26,9,"2025-03-01 16:30:57.654247"
42194,2,30,21,"2025-03-01 16:31:07.073186"
42195,1,27,21,"2025-03-01 16:31:14.494889"
42196,2,30,21,"2025-03-01 16:31:37.403550"
42197,1,27,21,"2025-03-01 16:32:23.304418"
42198,1,26,9,"2025-03-01 16:32:38.681831"
42199,1,27,21,"2025-03-01 16:32:46.378305"
42200,1,27,21,"2025-03-01 16:33:38.196058"
42201,1,26,42,"2025-03-01 16:34:06.538035"
42202,3,30,21,"2025-03-01 16:34:10.022089"
42203,3,30,21,"2025-03-01 16:34:12.819969"
42204,1,27,21,"2025-03-01 16:34:14.516927"
42205,1,26,42,"2025-03-01 16:35:03.314504"
42206,1,20,46,"2025-03-01 16:35:15.298846"
42207,1,27,21,"2025-03-01 16:35:30.932274"
42208,1,20,46,"2025-03-01 16:35:33.061551"
42209,1,26,42,"2025-03-01 16:35:42.749150"
42210,1,20,46,"2025-03-01 16:35:58.871507"
42211,1,20,46,"2025-03-01 16:36:28.544063"
42212,1,27,21,"2025-03-01 16:36:43.317336"
42213,1,27,21,"2025-03-01 16:37:06.284008"
42214,1,26,42,"2025-03-01 16:37:18.954383"
42215,1,20,46,"2025-03-01 16:37:26.666563"
42216,2,3,21,"2025-03-01 16:37:39.971075"
42217,1,20,46,"2025-03-01 16:37:42.769801"
42218,1,26,42,"2025-03-01 16:37:59.956869"
42219,1,20,46,"2025-03-01 16:38:24.680243"
42220,1,26,42,"2025-03-01 16:38:24.795811"
42221,1,20,46,"2025-03-01 16:38:41.015722"
42222,1,26,42,"2025-03-01 16:38:46.767231"
42223,1,20,46,"2025-03-01 16:39:05.451767"
42224,1,27,21,"2025-03-01 16:39:33.071317"
42225,1,20,46,"2025-03-01 16:39:33.519315"
42226,1,20,46,"2025-03-01 16:39:46.072277"
42227,1,20,46,"2025-03-01 16:39:48.425953"
42228,1,20,46,"2025-03-01 16:39:49.739757"
42229,1,20,46,"2025-03-01 16:39:51.046832"
42230,0,31,21,"2025-03-01 16:39:55.869056"
42231,1,20,46,"2025-03-01 16:40:18.114313"
42232,1,20,46,"2025-03-01 16:40:28.108420"
42233,3,3,21,"2025-03-01 16:41:13.317349"
42234,1,26,42,"2025-03-01 16:41:17.504513"
42235,3,3,21,"2025-03-01 16:41:38.452071"
42236,1,27,21,"2025-03-01 16:41:55.424359"
42237,1,26,42,"2025-03-01 16:42:47.754476"
42238,1,26,42,"2025-03-01 16:44:01.410069"
42239,1,27,21,"2025-03-01 16:44:04.770169"
42240,1,27,21,"2025-03-01 16:44:28.760204"
42241,1,27,21,"2025-03-01 16:45:12.821000"
42242,1,27,21,"2025-03-01 16:45:46.291613"
42243,1,27,21,"2025-03-01 16:46:13.896561"
42244,1,26,42,"2025-03-01 16:46:17.919093"
42245,1,26,42,"2025-03-01 16:46:29.807406"
42246,1,26,42,"2025-03-01 16:46:47.802480"
42247,0,31,21,"2025-03-01 16:47:12.824454"
42248,1,27,21,"2025-03-01 16:48:09.633004"
42249,1,26,42,"2025-03-01 16:50:07.817898"
42250,0,31,21,"2025-03-01 16:50:12.988954"
42251,1,26,42,"2025-03-01 16:50:29.777864"
42252,1,30,29,"2025-03-01 16:52:41.671299"
42253,1,30,29,"2025-03-01 16:53:04.747497"
42254,1,26,42,"2025-03-01 16:53:14.751065"
42255,1,30,29,"2025-03-01 16:53:26.223011"
42256,1,26,42,"2025-03-01 16:53:36.773892"
42257,1,26,42,"2025-03-01 16:54:35.861529"
42258,1,26,42,"2025-03-01 16:54:47.271152"
42259,1,30,29,"2025-03-01 16:54:52.460321"
42260,1,30,29,"2025-03-01 16:55:23.530538"
42261,1,26,42,"2025-03-01 16:55:41.205373"
42262,1,27,21,"2025-03-01 16:56:38.905125"
42263,1,27,21,"2025-03-01 16:57:17.100611"
42264,1,26,42,"2025-03-01 16:57:39.964333"
42265,1,26,42,"2025-03-01 16:58:43.262217"
42266,0,31,21,"2025-03-01 17:00:03.618473"
42267,1,30,29,"2025-03-01 17:01:38.724411"
42268,1,30,29,"2025-03-01 17:02:05.312391"
42269,1,30,29,"2025-03-01 17:06:26.787463"
42270,2,26,42,"2025-03-01 17:06:39.094134"
42271,3,27,19,"2025-03-01 17:06:59.889567"
42272,1,30,29,"2025-03-01 17:07:04.864334"
42273,2,26,42,"2025-03-01 17:07:12.731879"
42274,2,26,42,"2025-03-01 17:09:21.694757"
42275,2,26,42,"2025-03-01 17:09:40.353906"
42276,2,26,42,"2025-03-01 17:11:30.717159"
42277,1,31,21,"2025-03-01 17:11:45.205427"
42278,2,26,42,"2025-03-01 17:13:17.389463"
42279,1,27,21,"2025-03-01 17:14:30.355650"
42280,1,27,21,"2025-03-01 17:15:10.117585"
42281,2,26,42,"2025-03-01 17:15:11.706958"
42282,2,30,29,"2025-03-01 17:15:19.912220"
42283,1,27,21,"2025-03-01 17:15:50.785525"
42284,1,27,21,"2025-03-01 17:16:16.894482"
42285,2,26,42,"2025-03-01 17:16:20.160469"
42286,1,27,21,"2025-03-01 17:17:30.847233"
42287,2,26,42,"2025-03-01 17:17:49.361046"
42288,1,27,21,"2025-03-01 17:18:05.039731"
42289,2,26,42,"2025-03-01 17:19:06.838292"
42290,2,26,42,"2025-03-01 17:19:39.628683"
42291,2,30,29,"2025-03-01 17:19:42.197664"
42292,2,26,42,"2025-03-01 17:19:58.717050"
42293,2,26,42,"2025-03-01 17:20:26.022715"
42294,2,26,42,"2025-03-01 17:21:01.131483"
42295,2,30,29,"2025-03-01 17:22:13.552155"
42296,2,26,42,"2025-03-01 17:23:13.591446"
42297,2,26,42,"2025-03-01 17:24:02.188019"
42298,2,26,42,"2025-03-01 17:24:20.002005"
42299,2,30,29,"2025-03-01 17:24:26.398692"
42300,2,30,29,"2025-03-01 17:26:46.521794"
42301,2,26,42,"2025-03-01 17:26:53.350293"
42302,2,30,29,"2025-03-01 17:27:23.254255"
42303,2,0,44,"2025-03-01 17:28:39.939983"
42304,3,30,29,"2025-03-01 17:30:06.251660"
42305,2,26,42,"2025-03-01 17:30:24.629355"
42306,1,27,21,"2025-03-01 17:30:37.983000"
42307,3,30,29,"2025-03-01 17:31:24.872258"
42308,3,30,29,"2025-03-01 17:32:09.482732"
42309,2,26,42,"2025-03-01 17:32:31.427328"
42310,3,30,29,"2025-03-01 17:32:45.177267"
42311,1,27,21,"2025-03-01 17:33:05.451201"
42312,1,27,21,"2025-03-01 17:33:38.477546"
42313,2,26,42,"2025-03-01 17:33:48.328941"
42314,2,0,44,"2025-03-01 17:33:49.757483"
42315,1,27,21,"2025-03-01 17:34:18.252015"
42316,1,27,21,"2025-03-01 17:34:44.477429"
42317,2,26,42,"2025-03-01 17:35:07.860261"
42318,3,30,29,"2025-03-01 17:35:22.212301"
42319,2,31,21,"2025-03-01 17:35:38.625329"
42320,2,26,42,"2025-03-01 17:36:04.834517"
42321,2,26,42,"2025-03-01 17:37:02.595083"
42322,3,30,29,"2025-03-01 17:37:39.830875"
42323,3,30,29,"2025-03-01 17:38:51.863688"
42324,3,30,29,"2025-03-01 17:39:21.034508"
42325,2,26,42,"2025-03-01 17:40:58.663138"
42326,2,26,9,"2025-03-01 17:41:32.854489"
42327,2,26,9,"2025-03-01 17:42:13.969531"
42328,1,14,47,"2025-03-01 17:42:43.677622"
42329,3,30,29,"2025-03-01 17:42:46.749136"
42330,2,26,42,"2025-03-01 17:42:51.868675"
42331,2,26,9,"2025-03-01 17:42:57.250085"
42332,2,26,42,"2025-03-01 17:43:09.315536"
42333,1,14,47,"2025-03-01 17:43:51.283900"
42334,2,26,9,"2025-03-01 17:43:51.847640"
42335,2,26,42,"2025-03-01 17:44:24.563882"
42336,2,26,42,"2025-03-01 17:44:31.010022"
42337,1,14,47,"2025-03-01 17:44:44.879721"
42338,2,26,9,"2025-03-01 17:44:53.086966"
42339,2,26,42,"2025-03-01 17:45:01.412141"
42340,1,30,29,"2025-03-01 17:45:34.808238"
42341,1,14,47,"2025-03-01 17:45:49.081234"
42342,1,30,29,"2025-03-01 17:46:09.375747"
42343,2,26,42,"2025-03-01 17:46:13.652371"
42344,1,30,29,"2025-03-01 17:46:42.496016"
42345,1,14,47,"2025-03-01 17:47:02.641224"
42346,1,30,29,"2025-03-01 17:47:32.430639"
42347,2,26,42,"2025-03-01 17:48:05.792847"
42348,1,30,29,"2025-03-01 17:48:32.533816"
42349,1,14,47,"2025-03-01 17:48:37.489177"
42350,1,30,29,"2025-03-01 17:49:11.400048"
42351,1,14,47,"2025-03-01 17:49:22.567095"
42352,2,26,42,"2025-03-01 17:49:41.119224"
42353,1,30,29,"2025-03-01 17:49:50.613556"
42354,2,26,42,"2025-03-01 17:49:56.498623"
42355,1,30,29,"2025-03-01 17:51:09.021741"
42356,2,26,42,"2025-03-01 17:51:15.620546"
42357,1,30,29,"2025-03-01 17:51:47.152197"
42358,1,30,29,"2025-03-01 17:51:57.691963"
42359,2,26,42,"2025-03-01 17:52:14.206259"
42360,2,26,42,"2025-03-01 17:52:50.469160"
42361,3,26,9,"2025-03-01 17:53:15.808776"
42362,1,14,47,"2025-03-01 17:53:25.768879"
42363,3,26,9,"2025-03-01 17:54:11.512266"
42364,2,26,42,"2025-03-01 17:54:28.232538"
42365,1,30,29,"2025-03-01 17:54:32.527291"
42366,1,30,29,"2025-03-01 17:55:08.264507"
42367,1,14,47,"2025-03-01 17:55:09.542248"
42368,1,14,47,"2025-03-01 17:55:55.833090"
42369,1,14,47,"2025-03-01 17:56:37.012004"
42370,3,26,9,"2025-03-01 17:57:07.746617"
42371,1,14,47,"2025-03-01 17:57:24.159066"
42372,1,14,47,"2025-03-01 17:57:47.951674"
42373,3,26,42,"2025-03-01 17:58:04.553286"
42374,1,14,47,"2025-03-01 17:59:12.001358"
42375,1,14,47,"2025-03-01 17:59:30.460731"
42376,1,14,47,"2025-03-01 17:59:50.830309"
42377,3,26,42,"2025-03-01 17:59:53.330413"
42378,1,14,47,"2025-03-01 18:00:26.055799"
42379,3,26,42,"2025-03-01 18:00:27.446980"
42380,3,26,42,"2025-03-01 18:00:55.432037"
42381,3,26,42,"2025-03-01 18:01:10.352393"
42382,3,26,42,"2025-03-01 18:01:55.886052"
42383,3,26,9,"2025-03-01 18:02:02.547050"
42384,1,30,29,"2025-03-01 18:02:44.710135"
42385,3,26,42,"2025-03-01 18:03:41.533360"
42386,3,26,42,"2025-03-01 18:06:32.881535"
42387,3,26,42,"2025-03-01 18:07:43.280385"
42388,3,26,9,"2025-03-01 18:07:55.883875"
42389,3,26,42,"2025-03-01 18:08:37.587630"
42390,1,14,47,"2025-03-01 18:08:43.112804"
42391,3,26,9,"2025-03-01 18:09:07.501128"
42392,3,26,42,"2025-03-01 18:09:32.039646"
42393,3,26,42,"2025-03-01 18:10:09.709686"
42394,3,26,42,"2025-03-01 18:10:11.263144"
42395,3,26,42,"2025-03-01 18:11:03.220151"
42396,3,26,9,"2025-03-01 18:11:38.026805"
42397,3,26,42,"2025-03-01 18:11:50.345212"
42398,3,26,42,"2025-03-01 18:12:34.212155"
42399,3,26,42,"2025-03-01 18:13:11.193439"
42400,3,26,42,"2025-03-01 18:14:03.831789"
42401,3,26,42,"2025-03-01 18:15:46.702100"
42402,3,26,42,"2025-03-01 18:16:37.270027"
42403,3,26,42,"2025-03-01 18:17:32.925384"
42404,0,14,47,"2025-03-01 18:18:54.034386"
42405,0,14,47,"2025-03-01 18:19:35.824127"
42406,0,14,47,"2025-03-01 18:20:37.455351"
42407,0,14,47,"2025-03-01 18:21:33.415021"
42408,0,14,47,"2025-03-01 18:22:26.017936"
42409,0,14,47,"2025-03-01 18:23:59.854275"
42410,0,14,47,"2025-03-01 18:24:36.791389"
42411,0,14,47,"2025-03-01 18:27:26.207178"
42412,0,14,47,"2025-03-01 18:27:29.974387"
42413,0,14,47,"2025-03-01 18:28:03.216914"
42414,0,14,47,"2025-03-01 18:29:24.915725"
42415,0,14,47,"2025-03-01 18:30:05.773606"
42416,3,26,9,"2025-03-01 18:30:54.137287"
42417,0,14,47,"2025-03-01 18:31:05.919395"
42418,3,26,9,"2025-03-01 18:31:21.301685"
42419,0,14,47,"2025-03-01 18:31:39.002186"
42420,0,14,47,"2025-03-01 18:33:56.257082"
42421,3,27,15,"2025-03-01 18:36:06.394600"
42422,3,27,15,"2025-03-01 18:37:09.675308"
42423,0,14,47,"2025-03-01 18:37:16.737816"
42424,0,14,47,"2025-03-01 18:38:42.502187"
42425,0,14,47,"2025-03-01 18:39:06.347163"
42426,0,14,47,"2025-03-01 18:39:40.639987"
42427,1,2,21,"2025-03-01 18:40:42.693613"
42428,3,5,12,"2025-03-01 18:41:34.041712"
42429,0,14,47,"2025-03-01 18:41:51.099657"
42430,3,5,12,"2025-03-01 18:42:43.153340"
42431,1,2,21,"2025-03-01 18:43:01.261187"
42432,3,5,12,"2025-03-01 18:43:18.667357"
42433,0,14,47,"2025-03-01 18:43:27.467133"
42434,2,27,15,"2025-03-01 18:43:42.080875"
42435,0,14,47,"2025-03-01 18:44:01.914986"
42436,0,14,47,"2025-03-01 18:44:23.785176"
42437,2,27,15,"2025-03-01 18:44:44.211360"
42438,2,27,15,"2025-03-01 18:46:30.532365"
42439,1,2,21,"2025-03-01 18:47:03.316409"
42440,1,2,21,"2025-03-01 18:48:15.517318"
42441,0,14,47,"2025-03-01 18:49:39.328977"
42442,1,2,21,"2025-03-01 18:50:03.079121"
42443,0,14,47,"2025-03-01 18:50:12.057811"
42444,0,14,47,"2025-03-01 18:50:27.153702"
42445,1,2,21,"2025-03-01 18:51:19.100743"
42446,1,2,21,"2025-03-01 18:51:36.737310"
42447,1,2,21,"2025-03-01 18:52:31.252102"
42448,3,5,12,"2025-03-01 19:07:20.467041"
42449,2,0,44,"2025-03-01 19:36:58.578320"
42450,2,0,44,"2025-03-01 19:38:01.535739"
42451,2,0,44,"2025-03-01 19:38:55.391714"
42452,2,0,44,"2025-03-01 19:41:44.700957"
42453,2,0,44,"2025-03-01 19:42:32.571709"
42454,2,0,44,"2025-03-01 19:44:37.901659"
42455,2,0,44,"2025-03-01 19:44:58.560479"
42456,2,0,44,"2025-03-01 19:45:20.437177"
42457,2,0,44,"2025-03-01 19:45:54.890247"
