27493,0,20,"ИКБО-17-21","2023-03-03 14:10:00.095700"
27494,0,20,"ИКБО-17-21","2023-03-03 14:10:29.487867"
27495,2,0,"ИКБО-11-21","2023-03-03 14:12:00.665705"
27496,0,20,"ИКБО-17-21","2023-03-03 14:13:21.406922"
27497,0,20,"ИКБО-17-21","2023-03-03 14:14:13.821045"
27498,3,0,"ИКБО-11-21","2023-03-03 14:20:43.285574"
27499,5,20,"ИКБО-04-21","2023-03-03 14:28:17.079615"
27500,5,20,"ИКБО-04-21","2023-03-03 14:28:44.858709"
27501,0,14,"ИКБО-06-21","2023-03-03 14:29:42.226489"
27502,2,27,"ИКБО-25-21","2023-03-03 14:30:15.052630"
27503,5,20,"ИКБО-04-21","2023-03-03 14:30:30.984695"
27504,2,27,"ИКБО-25-21","2023-03-03 14:30:40.868431"
27505,0,14,"ИКБО-06-21","2023-03-03 14:31:38.860425"
27506,3,27,"ИКБО-25-21","2023-03-03 14:34:36.855942"
27507,3,27,"ИКБО-25-21","2023-03-03 14:35:36.700740"
27508,1,2,"ИНБО-06-21","2023-03-03 14:35:41.440493"
27509,3,27,"ИКБО-25-21","2023-03-03 14:36:02.535304"
27510,0,14,"ИКБО-06-21","2023-03-03 14:36:28.120425"
27511,1,2,"ИНБО-06-21","2023-03-03 14:36:59.403483"
27512,5,19,"ИКБО-06-21","2023-03-03 14:37:06.251130"
27513,0,14,"ИКБО-06-21","2023-03-03 14:37:14.628201"
27514,0,20,"ИКБО-17-21","2023-03-03 14:39:07.791547"
27515,0,1,"ИКБО-31-21","2023-03-03 14:41:46.448900"
27516,0,1,"ИКБО-31-21","2023-03-03 14:41:55.112122"
27517,0,1,"ИКБО-31-21","2023-03-03 14:44:49.818854"
27518,3,9,"ИКБО-08-21","2023-03-03 14:47:49.061885"
27519,2,5,"ИКБО-17-21","2023-03-03 14:48:09.254793"
27520,2,5,"ИКБО-17-21","2023-03-03 14:49:32.315844"
27521,2,5,"ИКБО-17-21","2023-03-03 14:51:56.749884"
27522,5,0,"ИКБО-17-21","2023-03-03 14:55:09.886186"
27523,5,0,"ИКБО-17-21","2023-03-03 14:55:20.192923"
27524,0,1,"ИКБО-31-21","2023-03-03 14:55:40.815672"
27525,4,27,"ИКБО-25-21","2023-03-03 14:56:12.448538"
27526,5,0,"ИКБО-17-21","2023-03-03 14:56:26.218693"
27527,4,27,"ИКБО-25-21","2023-03-03 14:56:31.428996"
27528,4,27,"ИКБО-25-21","2023-03-03 14:56:51.980819"
27529,5,0,"ИКБО-17-21","2023-03-03 14:57:08.524905"
27530,4,27,"ИКБО-25-21","2023-03-03 14:57:15.491903"
27531,6,17,"ИВБО-06-21","2023-03-03 14:57:17.470641"
27532,5,0,"ИКБО-11-21","2023-03-03 14:57:32.247538"
27533,5,0,"ИКБО-17-21","2023-03-03 14:57:32.905576"
27534,2,2,"ИНБО-06-21","2023-03-03 14:58:27.990099"
27535,2,2,"ИНБО-06-21","2023-03-03 15:00:00.570397"
27536,2,2,"ИНБО-06-21","2023-03-03 15:01:26.914418"
27537,2,4,"ИКБО-27-21","2023-03-03 15:02:18.709792"
27538,2,2,"ИНБО-06-21","2023-03-03 15:03:23.915752"
27539,0,1,"ИКБО-31-21","2023-03-03 15:03:36.323950"
27540,2,4,"ИКБО-27-21","2023-03-03 15:03:40.397666"
27541,2,2,"ИНБО-06-21","2023-03-03 15:03:46.169924"
27542,0,1,"ИКБО-31-21","2023-03-03 15:04:25.999335"
27543,0,1,"ИКБО-31-21","2023-03-03 15:04:47.075341"
27544,5,0,"ИКБО-17-21","2023-03-03 15:05:10.681645"
27545,0,1,"ИКБО-31-21","2023-03-03 15:05:16.419752"
27546,5,13,"ИВБО-08-21","2023-03-03 15:05:23.028006"
27547,4,9,"ИКБО-08-21","2023-03-03 15:05:28.730053"
27548,5,0,"ИКБО-17-21","2023-03-03 15:05:47.235721"
27549,5,0,"ИКБО-17-21","2023-03-03 15:06:19.319875"
27550,5,13,"ИВБО-08-21","2023-03-03 15:06:20.057189"
27551,0,1,"ИКБО-31-21","2023-03-03 15:06:34.631819"
27552,5,13,"ИВБО-08-21","2023-03-03 15:06:46.498048"
27553,0,1,"ИКБО-31-21","2023-03-03 15:06:48.650080"
27554,4,9,"ИКБО-08-21","2023-03-03 15:07:17.519478"
27555,0,1,"ИКБО-31-21","2023-03-03 15:07:31.585984"
27556,5,0,"ИКБО-17-21","2023-03-03 15:07:32.159847"
27557,5,13,"ИВБО-08-21","2023-03-03 15:07:39.929012"
27558,5,0,"ИКБО-17-21","2023-03-03 15:08:01.258772"
27559,0,1,"ИКБО-31-21","2023-03-03 15:09:44.425978"
27560,3,2,"ИНБО-06-21","2023-03-03 15:10:25.117059"
27561,4,9,"ИКБО-08-21","2023-03-03 15:10:57.879422"
27562,3,2,"ИНБО-06-21","2023-03-03 15:10:59.221811"
27563,5,13,"ИВБО-08-21","2023-03-03 15:12:00.717628"
27564,3,2,"ИНБО-06-21","2023-03-03 15:12:28.941451"
27565,3,2,"ИНБО-06-21","2023-03-03 15:12:48.678826"
27566,3,2,"ИНБО-06-21","2023-03-03 15:13:18.943870"
27567,2,5,"ИКБО-17-21","2023-03-03 15:13:27.493403"
27568,5,13,"ИВБО-08-21","2023-03-03 15:13:33.326562"
27569,5,23,"ИКБО-06-21","2023-03-03 15:13:40.008957"
27570,6,8,"ИКБО-20-21","2023-03-03 15:13:52.264452"
27571,5,13,"ИВБО-08-21","2023-03-03 15:14:00.587407"
27572,4,9,"ИКБО-08-21","2023-03-03 15:14:18.391397"
27573,2,5,"ИКБО-17-21","2023-03-03 15:14:25.792657"
27574,5,13,"ИВБО-08-21","2023-03-03 15:16:29.787667"
27575,4,9,"ИКБО-08-21","2023-03-03 15:16:37.685747"
27576,4,9,"ИКБО-08-21","2023-03-03 15:18:09.002676"
27577,5,13,"ИВБО-08-21","2023-03-03 15:19:10.978522"
27578,4,9,"ИКБО-08-21","2023-03-03 15:21:42.278586"
27579,5,13,"ИВБО-08-21","2023-03-03 15:22:34.482845"
27580,3,4,"ИКБО-27-21","2023-03-03 15:22:47.360453"
27581,5,27,"ИКБО-25-21","2023-03-03 15:23:24.540876"
27582,5,23,"ИКБО-06-21","2023-03-03 15:26:59.286766"
27583,3,4,"ИКБО-27-21","2023-03-03 15:28:01.277943"
27584,5,23,"ИКБО-06-21","2023-03-03 15:29:29.025330"
27585,5,23,"ИКБО-06-21","2023-03-03 15:30:36.716831"
27586,6,17,"ИВБО-06-21","2023-03-03 15:30:49.503301"
27587,6,17,"ИВБО-06-21","2023-03-03 15:32:00.410360"
27588,5,17,"ИКБО-12-21","2023-03-03 15:33:22.179111"
27589,5,18,"ИКБО-20-21","2023-03-03 15:34:00.446199"
27590,4,2,"ИНБО-06-21","2023-03-03 15:35:01.500730"
27591,5,18,"ИКБО-20-21","2023-03-03 15:36:11.121765"
27592,6,17,"ИВБО-06-21","2023-03-03 15:37:19.781660"
27593,6,17,"ИВБО-06-21","2023-03-03 15:38:02.036622"
27594,6,17,"ИВБО-06-21","2023-03-03 15:38:26.751221"
27595,5,13,"ИВБО-08-21","2023-03-03 15:43:28.140725"
27596,2,11,"ИКБО-11-21","2023-03-03 15:44:13.944593"
27597,5,0,"ИКБО-17-21","2023-03-03 15:48:05.093200"
27598,5,14,"ИВБО-07-21","2023-03-03 15:51:03.564686"
27599,5,13,"ИВБО-08-21","2023-03-03 15:54:21.703500"
27600,5,13,"ИВБО-08-21","2023-03-03 15:57:09.920684"
27601,5,13,"ИВБО-08-21","2023-03-03 15:57:47.960812"
27602,5,16,"ИКБО-11-21","2023-03-03 15:57:56.388036"
27603,5,16,"ИКБО-11-21","2023-03-03 15:59:45.630208"
27604,5,16,"ИКБО-11-21","2023-03-03 16:00:22.337684"
27605,5,16,"ИКБО-11-21","2023-03-03 16:01:04.880082"
27606,5,13,"ИВБО-08-21","2023-03-03 16:05:19.273705"
27607,5,13,"ИВБО-08-21","2023-03-03 16:06:41.007421"
27608,5,0,"ИКБО-11-21","2023-03-03 16:06:47.196384"
27609,5,0,"ИКБО-11-21","2023-03-03 16:07:01.965598"
27610,5,13,"ИВБО-08-21","2023-03-03 16:07:31.414440"
27611,5,13,"ИВБО-08-21","2023-03-03 16:08:56.945422"
27612,5,13,"ИВБО-08-21","2023-03-03 16:09:31.021670"
27613,5,0,"ИКБО-11-21","2023-03-03 16:12:51.155540"
27614,5,0,"ИКБО-11-21","2023-03-03 16:15:10.344045"
27615,5,0,"ИКБО-11-21","2023-03-03 16:15:34.196734"
27616,5,25,"ИВБО-08-21","2023-03-03 16:20:12.058478"
27617,5,25,"ИВБО-08-21","2023-03-03 16:20:57.559947"
27618,5,13,"ИВБО-08-21","2023-03-03 16:22:30.923042"
27619,5,17,"ИКБО-12-21","2023-03-03 16:23:29.916538"
27620,4,4,"ИНБО-07-21","2023-03-03 16:24:29.450250"
27621,4,4,"ИНБО-07-21","2023-03-03 16:25:21.503171"
27622,5,2,"ИКБО-20-21","2023-03-03 16:28:06.269660"
27623,6,16,"ИВБО-06-21","2023-03-03 16:29:12.218864"
27624,2,24,"ИКБО-08-21","2023-03-03 16:29:32.126139"
27625,5,2,"ИКБО-20-21","2023-03-03 16:29:52.930874"
27626,2,24,"ИКБО-08-21","2023-03-03 16:30:20.059201"
27627,2,24,"ИКБО-08-21","2023-03-03 16:31:02.761381"
27628,2,24,"ИКБО-08-21","2023-03-03 16:31:50.806160"
27629,6,16,"ИВБО-06-21","2023-03-03 16:31:54.078624"
27630,2,24,"ИКБО-08-21","2023-03-03 16:32:27.246568"
27631,4,4,"ИНБО-07-21","2023-03-03 16:33:54.472168"
27632,4,14,"ИКБО-05-21","2023-03-03 16:34:35.065601"
27633,4,4,"ИНБО-07-21","2023-03-03 16:34:37.721759"
27634,4,4,"ИНБО-07-21","2023-03-03 16:35:18.021015"
27635,4,4,"ИНБО-07-21","2023-03-03 16:39:05.283158"
27636,0,16,"ИВБО-06-21","2023-03-03 16:40:17.880944"
27637,1,1,"ИКБО-05-21","2023-03-03 16:40:34.803983"
27638,0,16,"ИВБО-06-21","2023-03-03 16:41:22.260616"
27639,4,4,"ИНБО-07-21","2023-03-03 16:41:25.002908"
27640,4,4,"ИНБО-07-21","2023-03-03 16:42:56.198713"
27641,0,16,"ИВБО-06-21","2023-03-03 16:43:02.805014"
27642,1,1,"ИКБО-05-21","2023-03-03 16:45:13.370148"
27643,1,1,"ИКБО-05-21","2023-03-03 16:45:37.760117"
27644,4,4,"ИНБО-07-21","2023-03-03 16:45:55.332747"
27645,0,16,"ИВБО-06-21","2023-03-03 16:46:34.017640"
27646,2,26,"ИКБО-30-21","2023-03-03 16:47:00.948465"
27647,0,16,"ИВБО-06-21","2023-03-03 16:47:25.256248"
27648,4,26,"ИКБО-05-21","2023-03-03 16:48:34.792675"
27649,4,4,"ИНБО-07-21","2023-03-03 16:49:04.883147"
27650,2,26,"ИКБО-30-21","2023-03-03 16:49:17.149729"
27651,4,26,"ИКБО-05-21","2023-03-03 16:49:37.421155"
27652,4,4,"ИНБО-07-21","2023-03-03 16:49:47.850992"
27653,2,26,"ИКБО-30-21","2023-03-03 16:50:16.566688"
27654,4,4,"ИНБО-07-21","2023-03-03 16:50:31.660528"
27655,5,2,"ИКБО-20-21","2023-03-03 16:51:03.895632"
27656,1,1,"ИКБО-05-21","2023-03-03 16:51:03.922984"
27657,1,1,"ИКБО-05-21","2023-03-03 16:51:27.138826"
27658,4,4,"ИНБО-07-21","2023-03-03 16:52:02.599542"
27659,1,1,"ИКБО-05-21","2023-03-03 16:52:04.153867"
27660,2,26,"ИКБО-30-21","2023-03-03 16:52:45.318135"
27661,4,4,"ИНБО-07-21","2023-03-03 16:52:46.954190"
27662,1,1,"ИКБО-05-21","2023-03-03 16:52:47.987332"
27663,1,1,"ИКБО-05-21","2023-03-03 16:53:03.494713"
27664,5,14,"ИКБО-05-21","2023-03-03 16:54:32.346897"
27665,5,14,"ИКБО-05-21","2023-03-03 16:55:04.574089"
27666,2,26,"ИКБО-30-21","2023-03-03 16:55:16.050853"
27667,2,26,"ИКБО-30-21","2023-03-03 16:56:37.836814"
27668,6,28,"ИКБО-33-21","2023-03-03 16:57:21.930334"
27669,5,25,"ИВБО-08-21","2023-03-03 16:57:36.708508"
27670,5,14,"ИКБО-05-21","2023-03-03 16:58:06.768713"
27671,0,1,"ИКБО-06-21","2023-03-03 16:58:52.134490"
27672,5,18,"ИКБО-30-21","2023-03-03 16:58:59.919054"
27673,5,14,"ИКБО-05-21","2023-03-03 16:59:38.198288"
27674,6,10,"ИКБО-06-21","2023-03-03 16:59:47.046830"
27675,5,18,"ИКБО-30-21","2023-03-03 17:00:05.330392"
27676,6,28,"ИКБО-33-21","2023-03-03 17:00:08.745443"
27677,0,1,"ИКБО-06-21","2023-03-03 17:00:33.510597"
27678,5,14,"ИКБО-05-21","2023-03-03 17:00:42.482972"
27679,6,10,"ИКБО-06-21","2023-03-03 17:00:49.785242"
27680,5,18,"ИКБО-30-21","2023-03-03 17:01:27.996744"
27681,0,1,"ИКБО-06-21","2023-03-03 17:01:45.022976"
27682,0,1,"ИКБО-06-21","2023-03-03 17:02:14.007513"
27683,5,18,"ИКБО-30-21","2023-03-03 17:05:19.822346"
27684,6,13,"ИНБО-07-21","2023-03-03 17:05:32.467593"
27685,6,13,"ИНБО-07-21","2023-03-03 17:05:51.765813"
27686,3,26,"ИКБО-30-21","2023-03-03 17:07:42.314901"
27687,1,1,"ИКБО-06-21","2023-03-03 17:08:19.177449"
27688,5,13,"ИВБО-08-21","2023-03-03 17:10:48.949584"
27689,5,18,"ИКБО-30-21","2023-03-03 17:11:09.730534"
27690,2,1,"ИКБО-05-21","2023-03-03 17:11:37.435305"
27691,5,13,"ИВБО-08-21","2023-03-03 17:11:37.584374"
27692,2,1,"ИКБО-05-21","2023-03-03 17:12:14.403967"
27693,2,1,"ИКБО-05-21","2023-03-03 17:12:39.693996"
27694,2,1,"ИКБО-06-21","2023-03-03 17:13:25.333318"
27695,2,1,"ИКБО-05-21","2023-03-03 17:13:56.294551"
27696,3,1,"ИКБО-06-21","2023-03-03 17:15:44.941855"
27697,4,9,"ИКБО-30-21","2023-03-03 17:18:35.681173"
27698,5,13,"ИКБО-04-21","2023-03-03 17:20:05.237019"
27699,5,18,"ИКБО-30-21","2023-03-03 17:20:19.903350"
27700,5,13,"ИКБО-04-21","2023-03-03 17:21:00.230039"
27701,4,1,"ИКБО-06-21","2023-03-03 17:22:23.281839"
27702,2,20,"ИКБО-05-21","2023-03-03 17:22:40.715752"
27703,3,1,"ИКБО-05-21","2023-03-03 17:22:43.830144"
27704,3,1,"ИКБО-05-21","2023-03-03 17:23:06.773370"
27705,4,1,"ИКБО-06-21","2023-03-03 17:23:55.330805"
27706,2,20,"ИКБО-05-21","2023-03-03 17:24:01.109411"
27707,5,13,"ИВБО-08-21","2023-03-03 17:24:05.411916"
27708,2,20,"ИКБО-05-21","2023-03-03 17:24:10.626396"
27709,4,1,"ИКБО-06-21","2023-03-03 17:24:25.892489"
27710,2,1,"ИКБО-05-21","2023-03-03 17:27:43.083974"
27711,2,20,"ИКБО-05-21","2023-03-03 17:28:47.560427"
27712,5,26,"ИКБО-05-21","2023-03-03 17:29:07.645643"
27713,2,1,"ИКБО-05-21","2023-03-03 17:29:22.826491"
27714,6,28,"ИКБО-33-21","2023-03-03 17:29:23.539970"
27715,2,1,"ИКБО-05-21","2023-03-03 17:29:34.939124"
27716,6,28,"ИКБО-33-21","2023-03-03 17:29:45.598084"
27717,2,24,"ИКБО-08-21","2023-03-03 17:30:34.356095"
27718,2,20,"ИКБО-05-21","2023-03-03 17:31:18.957618"
27719,2,24,"ИКБО-08-21","2023-03-03 17:31:43.219104"
27720,2,1,"ИКБО-05-21","2023-03-03 17:32:05.332136"
27721,2,1,"ИКБО-05-21","2023-03-03 17:32:15.497821"
27722,2,20,"ИКБО-05-21","2023-03-03 17:32:29.853449"
27723,2,1,"ИКБО-05-21","2023-03-03 17:37:55.647881"
27724,2,1,"ИКБО-05-21","2023-03-03 17:39:57.174277"
27725,2,20,"ИКБО-05-21","2023-03-03 17:39:57.539953"
27726,4,9,"ИКБО-30-21","2023-03-03 17:42:05.968854"
27727,4,9,"ИКБО-30-21","2023-03-03 17:42:20.813734"
27728,2,20,"ИКБО-05-21","2023-03-03 17:43:37.127918"
27729,4,26,"ИКБО-30-21","2023-03-03 18:00:21.368690"
27730,5,12,"ИНБО-12-21","2023-03-03 18:24:08.059370"
27731,5,12,"ИНБО-12-21","2023-03-03 18:25:23.931066"
27732,5,13,"ИВБО-08-21","2023-03-03 18:26:00.511810"
27733,5,25,"ИВБО-04-21","2023-03-03 18:26:22.023560"
27734,5,12,"ИНБО-12-21","2023-03-03 18:26:26.110312"
27735,5,25,"ИВБО-04-21","2023-03-03 18:27:26.146426"
27736,5,12,"ИНБО-12-21","2023-03-03 18:28:55.963806"
27737,5,12,"ИНБО-12-21","2023-03-03 18:30:25.758320"
27738,5,12,"ИНБО-12-21","2023-03-03 18:31:53.770801"
27739,5,12,"ИНБО-12-21","2023-03-03 18:33:48.202260"
27740,5,12,"ИНБО-12-21","2023-03-03 18:34:04.082343"
27741,5,12,"ИНБО-12-21","2023-03-03 18:35:03.582299"
27742,5,12,"ИНБО-12-21","2023-03-03 18:35:35.571713"
27743,5,12,"ИНБО-12-21","2023-03-03 18:35:54.189487"
27744,5,12,"ИНБО-12-21","2023-03-03 18:37:15.275913"
27745,5,12,"ИНБО-12-21","2023-03-03 18:37:30.741212"
27746,5,12,"ИНБО-12-21","2023-03-03 18:38:06.325724"
27747,5,12,"ИНБО-12-21","2023-03-03 18:38:47.634254"
27748,5,12,"ИНБО-12-21","2023-03-03 18:44:32.585593"
27749,5,13,"ИВБО-08-21","2023-03-03 18:48:53.507699"
27750,5,13,"ИВБО-08-21","2023-03-03 18:51:15.529174"
27751,5,26,"ИКБО-10-21","2023-03-03 19:42:29.173293"
27752,5,26,"ИКБО-10-21","2023-03-03 19:44:04.073641"
27753,5,26,"ИКБО-10-21","2023-03-03 19:48:50.915978"
27754,5,26,"ИКБО-10-21","2023-03-03 19:50:09.803984"
27755,5,26,"ИКБО-10-21","2023-03-03 19:50:57.291091"
27756,0,10,"ИКБО-25-21","2023-03-03 20:42:08.750268"
27757,0,10,"ИКБО-25-21","2023-03-03 20:42:27.584807"
27758,0,10,"ИКБО-25-21","2023-03-03 20:43:01.994875"
27759,0,10,"ИКБО-25-21","2023-03-03 20:43:19.994110"
27760,0,10,"ИКБО-25-21","2023-03-03 20:43:34.225604"
27761,5,12,"ИКБО-26-21","2023-03-03 20:52:31.144597"
27762,4,3,"ИКБО-03-21","2023-03-03 21:01:50.776543"
27763,5,25,"ИВБО-04-21","2023-03-03 21:04:45.987063"
27764,4,3,"ИКБО-03-21","2023-03-03 21:11:50.586054"
27765,4,3,"ИКБО-03-21","2023-03-03 21:12:37.699069"
27766,5,25,"ИВБО-04-21","2023-03-03 21:13:28.775431"
27767,5,17,"ИКБО-12-21","2023-03-03 21:13:32.993506"
27768,5,25,"ИВБО-04-21","2023-03-03 21:13:54.344872"
27769,5,17,"ИКБО-12-21","2023-03-03 21:14:12.300785"
27770,5,25,"ИВБО-04-21","2023-03-03 21:14:25.188211"
27771,5,17,"ИКБО-12-21","2023-03-03 21:15:12.050693"
27772,5,17,"ИКБО-12-21","2023-03-03 21:15:58.326321"
27773,5,17,"ИКБО-12-21","2023-03-03 21:16:26.122044"
27774,4,3,"ИКБО-03-21","2023-03-03 21:17:14.485135"
27775,5,17,"ИКБО-12-21","2023-03-03 21:17:53.344627"
27776,5,17,"ИКБО-12-21","2023-03-03 21:18:25.023212"
27777,5,17,"ИКБО-12-21","2023-03-03 21:23:01.985037"
27778,5,17,"ИКБО-12-21","2023-03-03 21:23:47.755332"
27779,5,15,"ИКБО-11-21","2023-03-03 21:24:01.849957"
27780,5,15,"ИКБО-11-21","2023-03-03 21:24:30.730865"
27781,5,17,"ИКБО-12-21","2023-03-03 21:24:37.996675"
27782,5,17,"ИКБО-12-21","2023-03-03 21:26:00.288905"
27783,5,17,"ИКБО-12-21","2023-03-03 21:26:29.026279"
27784,5,15,"ИКБО-11-21","2023-03-03 21:27:37.708654"
27785,5,15,"ИКБО-11-21","2023-03-03 21:29:22.878520"
27786,5,15,"ИКБО-11-21","2023-03-03 21:31:40.032352"
27787,4,3,"ИКБО-03-21","2023-03-03 21:31:46.056708"
27788,5,17,"ИКБО-12-21","2023-03-03 21:32:17.126601"
27789,5,15,"ИКБО-11-21","2023-03-03 21:33:13.648457"
27790,4,3,"ИКБО-03-21","2023-03-03 21:33:19.847452"
27791,5,12,"ИКБО-26-21","2023-03-03 21:36:09.649276"
27792,6,25,"ИВБО-04-21","2023-03-03 21:38:47.031361"
27793,5,12,"ИКБО-26-21","2023-03-03 21:38:47.074635"
27794,5,12,"ИКБО-26-21","2023-03-03 21:40:34.451731"
27795,4,3,"ИНБО-07-21","2023-03-03 21:56:24.741191"
27796,4,3,"ИНБО-07-21","2023-03-03 21:56:55.030884"
27797,4,3,"ИНБО-07-21","2023-03-03 21:57:53.091667"
27798,5,3,"ИНБО-07-21","2023-03-03 22:08:58.467717"
27799,5,3,"ИНБО-07-21","2023-03-03 22:09:54.232543"
27800,5,17,"ИКБО-12-21","2023-03-03 22:13:20.524823"
27801,5,17,"ИКБО-12-21","2023-03-03 22:15:48.830187"
27802,0,0,"ИКБО-19-21","2023-03-03 22:16:31.349852"
27803,5,17,"ИКБО-12-21","2023-03-03 22:16:47.164547"
27804,1,0,"ИКБО-19-21","2023-03-03 22:23:47.548631"
27805,1,0,"ИКБО-19-21","2023-03-03 22:29:46.984461"
27806,2,0,"ИКБО-19-21","2023-03-03 22:33:27.744965"
27807,2,0,"ИКБО-19-21","2023-03-03 22:33:49.336390"
27808,2,0,"ИКБО-19-21","2023-03-03 22:34:27.553751"
27809,5,3,"ИКБО-12-21","2023-03-03 22:46:18.710341"
27810,3,0,"ИКБО-19-21","2023-03-03 22:47:00.841209"
27811,5,3,"ИКБО-12-21","2023-03-03 22:47:02.111324"
27812,5,3,"ИКБО-12-21","2023-03-03 22:47:57.381008"
27813,6,25,"ИНБО-10-21","2023-03-03 22:48:57.459380"
27814,6,25,"ИНБО-10-21","2023-03-03 22:50:41.063417"
27815,1,10,"ИКБО-25-21","2023-03-03 23:16:08.338890"
27816,1,10,"ИКБО-25-21","2023-03-03 23:16:33.380025"
27817,1,10,"ИКБО-25-21","2023-03-03 23:17:01.358457"
27818,5,3,"ИКБО-12-21","2023-03-03 23:21:58.249236"
27819,0,4,"ИКБО-07-21","2023-03-03 23:27:27.269246"
27820,0,4,"ИКБО-07-21","2023-03-03 23:28:31.156043"
27821,0,4,"ИКБО-07-21","2023-03-03 23:30:24.866331"
27822,1,4,"ИКБО-07-21","2023-03-03 23:39:42.312143"
27823,1,4,"ИКБО-07-21","2023-03-03 23:40:12.953098"
27824,1,4,"ИКБО-07-21","2023-03-03 23:41:13.291679"
27825,1,4,"ИКБО-07-21","2023-03-03 23:41:31.291929"
27826,1,4,"ИКБО-07-21","2023-03-03 23:43:12.537776"
27827,2,4,"ИКБО-07-21","2023-03-03 23:43:52.160349"
27828,3,4,"ИКБО-07-21","2023-03-03 23:45:59.768144"
27829,3,4,"ИКБО-07-21","2023-03-03 23:47:05.272404"
27830,3,4,"ИКБО-07-21","2023-03-03 23:47:45.956354"
27831,6,17,"ИКБО-12-21","2023-03-03 23:52:42.896144"
27832,6,17,"ИКБО-12-21","2023-03-03 23:53:10.674397"
27833,4,4,"ИКБО-07-21","2023-03-04 00:05:50.857492"
27834,4,4,"ИКБО-07-21","2023-03-04 00:07:01.413361"
27835,4,4,"ИКБО-07-21","2023-03-04 00:08:03.879697"
27836,4,4,"ИКБО-07-21","2023-03-04 00:09:25.533688"
27837,4,4,"ИКБО-07-21","2023-03-04 00:10:26.860510"
27838,4,4,"ИКБО-07-21","2023-03-04 00:11:35.699936"
27839,4,4,"ИКБО-07-21","2023-03-04 00:13:33.393837"
27840,4,4,"ИКБО-07-21","2023-03-04 00:15:37.914334"
27841,4,4,"ИКБО-07-21","2023-03-04 00:17:01.574960"
27842,4,4,"ИКБО-07-21","2023-03-04 00:17:42.892967"
27843,4,4,"ИКБО-07-21","2023-03-04 00:19:07.101662"
27844,4,4,"ИКБО-07-21","2023-03-04 00:19:19.671755"
27845,4,4,"ИКБО-07-21","2023-03-04 00:21:12.792462"
27846,6,3,"ИКБО-12-21","2023-03-04 00:21:13.895661"
27847,4,4,"ИКБО-07-21","2023-03-04 00:22:14.216033"
27848,4,4,"ИКБО-07-21","2023-03-04 00:26:14.780585"
27849,4,4,"ИКБО-07-21","2023-03-04 00:26:44.063896"
27850,6,7,"ИВБО-08-21","2023-03-04 00:27:40.493274"
27851,4,4,"ИКБО-07-21","2023-03-04 00:28:38.575980"
27852,4,4,"ИКБО-07-21","2023-03-04 00:29:24.497854"
27853,4,4,"ИКБО-07-21","2023-03-04 00:29:34.145069"
27854,4,4,"ИКБО-07-21","2023-03-04 00:30:13.064450"
27855,4,4,"ИКБО-07-21","2023-03-04 00:30:36.088691"
27856,4,4,"ИКБО-07-21","2023-03-04 00:31:19.749195"
27857,4,4,"ИКБО-07-21","2023-03-04 00:31:46.286966"
27858,6,7,"ИВБО-08-21","2023-03-04 00:46:56.158524"
27859,2,24,"ИВБО-08-21","2023-03-04 01:00:29.283456"
27860,2,24,"ИВБО-08-21","2023-03-04 01:02:05.375519"
27861,2,24,"ИВБО-08-21","2023-03-04 01:03:09.212545"
27862,2,24,"ИВБО-08-21","2023-03-04 01:03:59.123107"
27863,2,24,"ИВБО-08-21","2023-03-04 01:05:22.645578"
27864,2,24,"ИВБО-08-21","2023-03-04 01:05:42.125123"
27865,2,24,"ИВБО-08-21","2023-03-04 01:07:19.314911"
27866,4,1,"ИКБО-27-21","2023-03-04 01:20:45.186021"
27867,5,24,"ИВБО-08-21","2023-03-04 01:20:59.627847"
27868,2,10,"ИКБО-25-21","2023-03-04 01:21:28.009900"
27869,4,1,"ИКБО-27-21","2023-03-04 01:21:36.219321"
27870,2,10,"ИКБО-25-21","2023-03-04 01:21:36.773995"
27871,2,10,"ИКБО-25-21","2023-03-04 01:21:45.771931"
27872,2,10,"ИКБО-25-21","2023-03-04 01:21:54.583996"
27873,4,1,"ИКБО-27-21","2023-03-04 01:22:01.399673"
27874,5,24,"ИВБО-08-21","2023-03-04 01:23:59.712654"
27875,2,10,"ИКБО-25-21","2023-03-04 01:26:26.926331"
27876,2,10,"ИКБО-25-21","2023-03-04 01:26:36.081695"
27877,6,24,"ИВБО-08-21","2023-03-04 01:28:07.008330"
27878,6,24,"ИВБО-08-21","2023-03-04 01:29:23.593396"
27879,6,24,"ИВБО-08-21","2023-03-04 01:30:07.114991"
27880,5,21,"ИВБО-01-21","2023-03-04 01:32:07.463098"
27881,5,21,"ИВБО-01-21","2023-03-04 01:34:20.919622"
27882,2,10,"ИКБО-25-21","2023-03-04 01:47:53.062533"
27883,2,10,"ИКБО-25-21","2023-03-04 01:48:18.931533"
27884,2,10,"ИКБО-25-21","2023-03-04 01:56:22.521328"
27885,2,10,"ИКБО-25-21","2023-03-04 01:57:03.689537"
27886,1,25,"ИКБО-10-21","2023-03-04 09:32:29.144008"
27887,1,25,"ИКБО-10-21","2023-03-04 09:34:49.246672"
27888,1,25,"ИКБО-10-21","2023-03-04 09:35:16.491007"
27889,1,25,"ИКБО-10-21","2023-03-04 09:36:29.021132"
27890,1,25,"ИКБО-10-21","2023-03-04 09:37:39.451308"
27891,1,25,"ИКБО-10-21","2023-03-04 09:38:37.008989"
27892,1,25,"ИКБО-10-21","2023-03-04 09:39:50.229479"
