28444,28384,"2023-03-04 23:07:04.015562",3
28445,28385,"2023-03-04 23:07:54.120363",3
28446,28386,"2023-03-04 23:08:14.178588",3
28447,28387,"2023-03-04 23:08:25.526198",3
28448,28388,"2023-03-04 23:08:55.608141",3
28449,28389,"2023-03-04 23:09:35.694395",3
28450,28390,"2023-03-04 23:09:49.358013",2
28451,28391,"2023-03-04 23:10:12.253570",3
28452,28392,"2023-03-04 23:10:33.845177",3
28453,28393,"2023-03-04 23:10:35.256802",3
28454,28394,"2023-03-04 23:12:45.518771",3
28455,28395,"2023-03-04 23:13:05.578668",3
28456,28396,"2023-03-04 23:13:15.620791",3
28457,28397,"2023-03-04 23:13:25.662502",3
28458,28398,"2023-03-04 23:13:40.229301",2
28459,28399,"2023-03-04 23:14:10.317255",3
28460,28400,"2023-03-04 23:14:41.916418",3
28461,28401,"2023-03-04 23:16:42.167762",3
28462,28402,"2023-03-04 23:17:42.282477",3
28463,28403,"2023-03-04 23:18:04.016956",3
28464,28404,"2023-03-04 23:18:44.107810",3
28465,28405,"2023-03-04 23:18:54.145459",3
28466,28406,"2023-03-04 23:19:07.850643",2
28467,28407,"2023-03-04 23:19:37.929044",3
28468,28408,"2023-03-04 23:20:00.025476",3
28469,28409,"2023-03-04 23:20:11.620693",3
28470,28410,"2023-03-04 23:20:22.818108",3
28471,28411,"2023-03-04 23:21:05.723645",2
28472,28412,"2023-03-04 23:21:49.717874",2
28473,28413,"2023-03-04 23:22:19.795850",3
28474,28414,"2023-03-04 23:22:31.110170",3
28475,28415,"2023-03-04 23:22:32.463038",3
28476,28416,"2023-03-04 23:22:53.831651",3
28477,28417,"2023-03-04 23:23:05.139036",3
28478,28418,"2023-03-04 23:23:25.200708",3
28479,28419,"2023-03-04 23:25:09.822380",2
28480,28420,"2023-03-04 23:25:49.922035",3
28481,28421,"2023-03-04 23:26:01.133652",3
28482,28422,"2023-03-04 23:26:52.542716",3
28483,28423,"2023-03-04 23:28:36.835059",2
28484,28424,"2023-03-04 23:28:38.128159",3
28485,28425,"2023-03-04 23:29:39.714113",3
28486,28426,"2023-03-04 23:31:01.034064",3
28487,28427,"2023-03-04 23:31:31.118318",3
28488,28428,"2023-03-04 23:31:42.331235",3
28489,28429,"2023-03-04 23:31:52.367839",3
28490,28430,"2023-03-04 23:32:03.865542",3
28491,28431,"2023-03-04 23:32:20.026337",3
28492,28432,"2023-03-04 23:33:04.753013",2
28493,28433,"2023-03-04 23:33:16.050678",3
28494,28434,"2023-03-04 23:33:27.239917",3
28495,28435,"2023-03-04 23:33:58.505241",3
28496,28436,"2023-03-04 23:34:19.841597",3
28497,28437,"2023-03-04 23:34:53.538408",2
28498,28438,"2023-03-04 23:34:54.719573",3
28499,28439,"2023-03-04 23:35:06.332462",3
28500,28440,"2023-03-04 23:37:18.129989",3
28501,28441,"2023-03-04 23:37:29.319065",3
28502,28442,"2023-03-04 23:37:49.374587",6
28503,28443,"2023-03-04 23:39:05.554712",3
28504,28444,"2023-03-04 23:39:10.070303",2
28505,28445,"2023-03-04 23:39:24.046651",2
28506,28446,"2023-03-04 23:39:25.315768",3
28507,28447,"2023-03-04 23:40:19.117919",2
28508,28448,"2023-03-04 23:40:45.222410",3
28509,28449,"2023-03-04 23:42:06.605327",3
28510,28450,"2023-03-04 23:50:47.587735",3
28511,28451,"2023-03-04 23:51:57.733966",3
28512,28452,"2023-03-04 23:53:27.907818",3
28513,28453,"2023-03-04 23:54:18.021326",3
28514,28454,"2023-03-04 23:54:49.333573",3
28515,28455,"2023-03-04 23:55:19.404113",3
28516,28456,"2023-03-04 23:56:33.557726",2
28517,28457,"2023-03-04 23:59:23.902265",3
28518,28458,"2023-03-05 00:00:25.510894",3
28519,28459,"2023-03-05 00:01:57.109971",3
28520,28460,"2023-03-05 00:09:49.652252",6
28521,28461,"2023-03-05 00:11:24.002882",2
28522,28462,"2023-03-05 00:11:46.909648",2
28523,28463,"2023-03-05 00:12:47.047108",3
28524,28464,"2023-03-05 00:13:48.421424",3
28525,28465,"2023-03-05 00:14:12.436440",2
28526,28466,"2023-03-05 00:15:26.721449",2
28527,28467,"2023-03-05 00:19:37.191007",3
28528,28468,"2023-03-05 00:21:38.871788",3
28529,28469,"2023-03-05 00:27:39.572800",3
28530,28470,"2023-03-05 00:28:19.657138",3
28531,28471,"2023-03-05 00:28:30.946534",3
28532,28472,"2023-03-05 00:34:02.721302",3
28533,28473,"2023-03-05 00:34:53.900012",3
28534,28474,"2023-03-05 00:39:07.029787",2
28535,28475,"2023-03-05 00:45:07.702549",3
28536,28476,"2023-03-05 00:45:18.924251",3
28537,28477,"2023-03-05 00:47:10.305650",3
28538,28478,"2023-03-05 00:51:20.788616",3
28539,28479,"2023-03-05 00:52:40.947611",3
28540,28480,"2023-03-05 00:54:31.138081",3
28541,28481,"2023-03-05 00:57:32.609558",3
28542,28482,"2023-03-05 01:06:34.829540",3
28543,28483,"2023-03-05 01:07:58.832159",2
28544,28484,"2023-03-05 01:24:42.043094",3
28545,28485,"2023-03-05 01:25:43.424319",3
28546,28486,"2023-03-05 01:31:05.360176",3
28547,28487,"2023-03-05 01:33:06.964019",3
28548,28488,"2023-03-05 01:34:08.328512",3
28549,28489,"2023-03-05 01:35:09.609209",3
28550,28490,"2023-03-05 01:35:41.155772",3
28551,28491,"2023-03-05 01:48:53.827619",3
28552,28492,"2023-03-05 01:50:03.978508",3
28553,28493,"2023-03-05 01:50:17.823949",2
28554,28494,"2023-03-05 01:53:22.157751",2
28555,28495,"2023-03-05 01:56:36.208345",2
28556,28496,"2023-03-05 01:59:26.517612",3
28557,28497,"2023-03-05 02:02:56.935916",3
28558,28498,"2023-03-05 02:03:17.011717",3
28559,28499,"2023-03-05 02:03:38.406163",3
28560,28500,"2023-03-05 02:03:59.758427",3
28561,28501,"2023-03-05 02:04:31.125582",3
28562,28502,"2023-03-05 02:10:43.160481",3
28563,28503,"2023-03-05 02:20:14.183009",3
28564,28504,"2023-03-05 02:20:44.275710",3
28565,28505,"2023-03-05 02:21:09.261053",2
28566,28506,"2023-03-05 02:30:03.022713",3
28567,28507,"2023-03-05 02:32:47.418332",3
28568,28508,"2023-03-05 02:37:31.951136",2
28569,28509,"2023-03-05 10:10:24.359394",3
28570,28510,"2023-03-05 10:12:39.241621",2
28571,28511,"2023-03-05 11:27:27.302124",3
28572,28512,"2023-03-05 11:28:37.463164",3
28573,28513,"2023-03-05 11:28:48.844252",3
28574,28514,"2023-03-05 11:35:10.749676",3
28575,28515,"2023-03-05 11:39:02.939087",3
28576,28516,"2023-03-05 11:39:33.019363",3
28577,28517,"2023-03-05 11:39:53.077714",3
28578,28518,"2023-03-05 11:40:14.354467",3
28579,28519,"2023-03-05 11:43:08.626089",2
28580,28520,"2023-03-05 11:47:10.302977",3
28581,28521,"2023-03-05 11:48:04.535680",2
28582,28522,"2023-03-05 11:52:07.607663",2
28583,28523,"2023-03-05 11:58:29.624293",3
28584,28524,"2023-03-05 11:59:49.798085",3
28585,28525,"2023-03-05 12:00:11.487099",3
28586,28526,"2023-03-05 12:05:13.433870",3
28587,28527,"2023-03-05 12:06:15.132926",3
28588,28528,"2023-03-05 12:11:29.969877",2
28589,28529,"2023-03-05 12:16:00.504915",3
28590,28530,"2023-03-05 12:16:51.890614",3
28591,28531,"2023-03-05 12:17:42.000503",3
28592,28532,"2023-03-05 12:17:42.018715",3
28593,28533,"2023-03-05 12:17:53.336163",3
28594,28534,"2023-03-05 12:18:36.015870",3
28595,28535,"2023-03-05 12:18:40.060235",2
28596,28536,"2023-03-05 12:21:24.356265",2
28597,28537,"2023-03-05 12:28:19.044553",2
28598,28538,"2023-03-05 12:32:09.484678",3
28599,28539,"2023-03-05 12:33:10.813328",3
28600,28540,"2023-03-05 12:34:32.085921",3
28601,28541,"2023-03-05 12:37:24.733630",2
28602,28542,"2023-03-05 12:41:36.426011",3
28603,28543,"2023-03-05 12:42:48.079313",3
28604,28544,"2023-03-05 12:44:19.514774",3
28605,28545,"2023-03-05 12:45:10.926296",3
28606,28546,"2023-03-05 12:45:13.917557",2
28607,28547,"2023-03-05 12:58:05.352428",3
28608,28548,"2023-03-05 12:58:35.429962",3
28609,28549,"2023-03-05 12:59:46.842722",3
28610,28550,"2023-03-05 13:02:08.518548",3
28611,28551,"2023-03-05 13:02:49.938747",3
28612,28552,"2023-03-05 13:02:53.730692",2
28613,28553,"2023-03-05 13:03:25.038874",3
28614,28554,"2023-03-05 13:03:56.559575",3
28615,28555,"2023-03-05 13:03:56.598922",3
28616,28556,"2023-03-05 13:04:27.807217",3
28617,28557,"2023-03-05 13:04:57.880259",3
28618,28558,"2023-03-05 13:07:02.127634",2
28619,28559,"2023-03-05 13:13:34.125818",3
28620,28560,"2023-03-05 13:14:05.522367",3
28621,28561,"2023-03-05 13:16:15.780245",3
28622,28562,"2023-03-05 13:16:45.851849",3
28623,28563,"2023-03-05 13:17:05.907126",3
28624,28564,"2023-03-05 13:17:27.217866",3
28625,28565,"2023-03-05 13:18:17.324356",3
28626,28566,"2023-03-05 13:19:08.906470",3
28627,28567,"2023-03-05 13:20:00.626648",3
28628,28568,"2023-03-05 13:22:52.042109",3
28629,28569,"2023-03-05 13:29:34.260714",3
28630,28570,"2023-03-05 13:33:25.908906",3
28631,28571,"2023-03-05 13:34:17.340706",3
28632,28572,"2023-03-05 13:34:29.125010",3
28633,28573,"2023-03-05 13:39:00.911978",3
28634,28574,"2023-03-05 13:39:32.538361",3
28635,28575,"2023-03-05 13:40:13.837556",3
28636,28576,"2023-03-05 13:41:15.758754",3
28637,28577,"2023-03-05 13:42:15.901139",3
28638,28578,"2023-03-05 13:43:27.403618",3
28639,28579,"2023-03-05 13:45:41.442047",2
28640,28580,"2023-03-05 13:46:25.930223",2
28641,28581,"2023-03-05 13:47:46.123523",3
28642,28582,"2023-03-05 13:51:26.547969",3
28643,28583,"2023-03-05 13:51:46.618649",3
28644,28584,"2023-03-05 13:52:08.133063",3
28645,28585,"2023-03-05 13:52:20.101477",3
28646,28586,"2023-03-05 13:53:26.249071",3
28647,28587,"2023-03-05 13:54:07.762107",3
28648,28588,"2023-03-05 13:55:39.043988",3
28649,28589,"2023-03-05 13:56:00.399064",3
28650,28590,"2023-03-05 13:56:10.452563",3
28651,28591,"2023-03-05 13:56:24.293187",2
28652,28592,"2023-03-05 13:56:24.325795",3
28653,28593,"2023-03-05 13:56:34.366081",3
28654,28594,"2023-03-05 13:57:05.624095",3
28655,28595,"2023-03-05 13:57:17.432967",3
28656,28596,"2023-03-05 13:57:17.450155",3
28657,28597,"2023-03-05 13:57:30.574199",3
28658,28598,"2023-03-05 13:57:51.840513",3
28659,28599,"2023-03-05 13:58:05.117752",2
28660,28600,"2023-03-05 13:59:05.262359",3
28661,28601,"2023-03-05 14:00:09.242523",3
28662,28602,"2023-03-05 14:00:09.285466",3
28663,28603,"2023-03-05 14:00:40.617008",3
28664,28604,"2023-03-05 14:01:01.964866",3
28665,28605,"2023-03-05 14:01:32.047938",3
28666,28606,"2023-03-05 14:01:45.028938",2
28667,28607,"2023-03-05 14:01:56.742260",3
28668,28608,"2023-03-05 14:04:29.101206",3
28669,28609,"2023-03-05 14:04:53.124608",2
28670,28610,"2023-03-05 14:05:43.236229",3
28671,28611,"2023-03-05 14:06:43.371250",3
28672,28612,"2023-03-05 14:08:24.962665",3
28673,28613,"2023-03-05 14:08:45.024228",3
28674,28614,"2023-03-05 14:08:55.070249",3
28675,28615,"2023-03-05 14:09:05.100395",3
28676,28616,"2023-03-05 14:09:26.509817",3
28677,28617,"2023-03-05 14:09:29.227332",2
28678,28618,"2023-03-05 14:11:13.153743",2
28679,28619,"2023-03-05 14:11:53.274385",3
28680,28620,"2023-03-05 14:11:55.918604",2
28681,28621,"2023-03-05 14:12:28.513439",3
28682,28622,"2023-03-05 14:13:29.828736",3
28683,28623,"2023-03-05 14:14:14.254748",2
28684,28624,"2023-03-05 14:14:24.316955",3
28685,28625,"2023-03-05 14:14:48.239339",2
28686,28626,"2023-03-05 14:18:08.649685",3
28687,28627,"2023-03-05 14:18:19.911227",3
28688,28628,"2023-03-05 14:18:29.951066",3
28689,28629,"2023-03-05 14:19:01.375118",3
28690,28630,"2023-03-05 14:19:11.416870",3
28691,28631,"2023-03-05 14:26:12.213480",3
28692,28632,"2023-03-05 14:26:13.710684",3
28693,28633,"2023-03-05 14:26:57.500000",2
28694,28634,"2023-03-05 14:27:08.729258",3
28695,28635,"2023-03-05 14:27:28.780721",3
28696,28636,"2023-03-05 14:27:48.839933",3
28697,28637,"2023-03-05 14:28:12.827322",2
28698,28638,"2023-03-05 14:28:36.919218",2
28699,28639,"2023-03-05 14:37:39.051932",3
28700,28640,"2023-03-05 14:38:59.220687",3
28701,28641,"2023-03-05 14:39:13.141615",2
28702,28642,"2023-03-05 14:39:23.207684",3
28703,28643,"2023-03-05 14:39:53.288087",3
28704,28644,"2023-03-05 14:41:13.460127",3
28705,28645,"2023-03-05 14:42:53.658391",3
28706,28646,"2023-03-05 14:44:17.444423",2
28707,28647,"2023-03-05 14:44:27.492042",3
28708,28648,"2023-03-05 14:46:59.222247",3
28709,28649,"2023-03-05 14:47:20.502144",3
28710,28650,"2023-03-05 14:50:52.053655",3
28711,28651,"2023-03-05 14:52:03.886334",3
28712,28652,"2023-03-05 14:52:27.814877",2
28713,28653,"2023-03-05 14:53:19.613163",3
28714,28654,"2023-03-05 14:55:01.299513",3
28715,28655,"2023-03-05 14:55:22.523173",3
28716,28656,"2023-03-05 14:56:22.654495",3
28717,28657,"2023-03-05 14:56:43.827380",3
28718,28658,"2023-03-05 14:58:07.826566",2
28719,28659,"2023-03-05 15:01:31.972648",2
28720,28660,"2023-03-05 15:11:13.046411",3
28721,28661,"2023-03-05 15:12:07.407995",2
28722,28662,"2023-03-05 15:14:58.929740",3
28723,28663,"2023-03-05 15:19:29.454868",3
28724,28664,"2023-03-05 15:20:13.955496",2
28725,28665,"2023-03-05 15:24:04.408563",3
28726,28666,"2023-03-05 15:24:04.429593",3
28727,28667,"2023-03-05 15:24:45.949076",3
28728,28668,"2023-03-05 15:28:46.401651",3
28729,28669,"2023-03-05 15:29:10.493628",2
28730,28670,"2023-03-05 15:29:34.616376",2
28731,28671,"2023-03-05 16:04:42.132197",2
28732,28672,"2023-03-05 16:05:22.244385",3
28733,28673,"2023-03-05 16:06:02.334796",3
28734,28674,"2023-03-05 16:07:32.501189",3
28735,28675,"2023-03-05 16:11:12.907484",3
28736,28676,"2023-03-05 16:15:23.400723",3
28737,28677,"2023-03-05 16:15:43.454101",3
28738,28678,"2023-03-05 16:16:33.573164",3
28739,28679,"2023-03-05 16:17:35.045407",3
28740,28680,"2023-03-05 16:18:15.149031",3
28741,28681,"2023-03-05 16:18:36.525721",3
28742,28682,"2023-03-05 16:21:49.424585",3
28743,28683,"2023-03-05 16:21:59.462748",3
28744,28684,"2023-03-05 16:22:30.708130",3
28745,28685,"2023-03-05 16:24:02.248120",3
28746,28686,"2023-03-05 16:24:13.508067",3
28747,28687,"2023-03-05 16:25:03.624531",3
28748,28688,"2023-03-05 16:25:23.683485",3
28749,28689,"2023-03-05 16:25:33.717296",3
28750,28690,"2023-03-05 16:25:47.193986",2
28751,28691,"2023-03-05 16:26:27.288914",3
28752,28692,"2023-03-05 16:27:00.025377",2
28753,28693,"2023-03-05 16:27:12.944477",2
28754,28694,"2023-03-05 16:31:23.442847",3
28755,28695,"2023-03-05 16:31:54.836085",3
28756,28696,"2023-03-05 16:34:05.066391",3
28757,28697,"2023-03-05 16:34:16.254892",3
28758,28698,"2023-03-05 16:35:07.625793",3
28759,28699,"2023-03-05 16:36:19.013844",3
28760,28700,"2023-03-05 16:39:49.383217",3
28761,28701,"2023-03-05 16:39:59.417527",3
28762,28702,"2023-03-05 16:40:00.703125",3
28763,28703,"2023-03-05 16:41:00.839817",3
28764,28704,"2023-03-05 16:41:14.638548",2
28765,28705,"2023-03-05 16:41:24.682072",3
28766,28706,"2023-03-05 16:44:04.966578",3
28767,28707,"2023-03-05 16:44:15.003734",3
28768,28708,"2023-03-05 16:44:18.659680",2
28769,28709,"2023-03-05 16:45:59.928427",3
28770,28710,"2023-03-05 16:47:30.115890",3
28771,28711,"2023-03-05 16:47:40.156881",3
28772,28712,"2023-03-05 16:48:01.522916",3
28773,28713,"2023-03-05 16:48:11.562847",3
28774,28714,"2023-03-05 16:48:52.909548",3
28775,28715,"2023-03-05 16:49:04.206606",3
28776,28716,"2023-03-05 16:50:55.705007",3
28777,28717,"2023-03-05 16:52:35.902570",3
28778,28718,"2023-03-05 16:53:19.211085",2
28779,28719,"2023-03-05 16:54:00.655074",3
28780,28720,"2023-03-05 16:57:32.457162",3
28781,28721,"2023-03-05 17:00:04.962561",3
28782,28722,"2023-03-05 17:03:07.597039",3
28783,28723,"2023-03-05 17:04:37.782208",3
28784,28724,"2023-03-05 17:04:51.702335",2
28785,28725,"2023-03-05 17:05:23.044563",3
28786,28726,"2023-03-05 17:08:47.202505",2
28787,28727,"2023-03-05 17:16:40.764653",2
28788,28728,"2023-03-05 17:21:51.326797",3
28789,28729,"2023-03-05 17:23:21.513836",3
28790,28730,"2023-03-05 17:24:05.577932",2
28791,28731,"2023-03-05 17:24:26.906507",3
28792,28732,"2023-03-05 17:25:06.985609",3
28793,28733,"2023-03-05 17:25:28.631792",3
28794,28734,"2023-03-05 17:27:43.009179",2
28795,28735,"2023-03-05 17:28:23.141950",3
28796,28736,"2023-03-05 17:30:47.725513",2
28797,28737,"2023-03-05 17:31:19.116173",3
28798,28738,"2023-03-05 17:31:39.162718",3
28799,28739,"2023-03-05 17:31:59.228235",3
28800,28740,"2023-03-05 17:32:30.643133",3
28801,28741,"2023-03-05 17:32:41.940649",3
28802,28742,"2023-03-05 17:37:12.423023",3
28803,28743,"2023-03-05 17:37:32.474955",3
28804,28744,"2023-03-05 17:37:56.463143",2
28805,28745,"2023-03-05 17:38:56.583541",3
28806,28746,"2023-03-05 17:39:26.653862",3
28807,28747,"2023-03-05 17:39:37.930017",3
28808,28748,"2023-03-05 17:39:39.919625",3
28809,28749,"2023-03-05 17:40:13.954649",2
28810,28750,"2023-03-05 17:49:36.263873",3
28811,28751,"2023-03-05 17:50:40.144090",2
28812,28752,"2023-03-05 17:52:54.153180",2
28813,28753,"2023-03-05 17:53:58.041972",2
28814,28754,"2023-03-05 17:59:19.809902",3
28815,28755,"2023-03-05 18:02:51.524608",3
28816,28756,"2023-03-05 18:04:13.407712",3
28817,28757,"2023-03-05 18:06:24.799483",6
28818,28758,"2023-03-05 18:06:55.924930",6
28819,28759,"2023-03-05 18:07:25.992662",3
28820,28760,"2023-03-05 18:07:37.248825",3
28821,28761,"2023-03-05 18:09:31.614255",2
28822,28762,"2023-03-05 18:10:53.010451",3
28823,28763,"2023-03-05 18:12:24.548422",3
28824,28764,"2023-03-05 18:14:54.850824",3
28825,28765,"2023-03-05 18:15:16.221401",3
28826,28766,"2023-03-05 18:16:37.607089",3
28827,28767,"2023-03-05 18:17:11.911192",2
28828,28768,"2023-03-05 18:18:23.522163",3
28829,28769,"2023-03-05 18:18:24.737334",3
28830,28770,"2023-03-05 18:19:36.316652",3
28831,28771,"2023-03-05 18:20:16.415445",3
28832,28772,"2023-03-05 18:21:16.536857",3
28833,28773,"2023-03-05 18:23:06.738901",3
28834,28774,"2023-03-05 18:23:46.831917",3
28835,28775,"2023-03-05 18:24:56.982965",3
28836,28776,"2023-03-05 18:27:37.319051",3
28837,28777,"2023-03-05 18:28:08.656617",3
28838,28778,"2023-03-05 18:36:23.330403",2
28839,28779,"2023-03-05 18:37:53.522379",3
28840,28780,"2023-03-05 18:38:23.591175",3
28841,28781,"2023-03-05 18:38:43.664342",3
28842,28782,"2023-03-05 18:39:03.716568",3
28843,28783,"2023-03-05 18:43:05.306444",3
28844,28784,"2023-03-05 18:50:47.341011",3
28845,28785,"2023-03-05 18:54:01.754490",2
28846,28786,"2023-03-05 19:00:23.832547",3
28847,28787,"2023-03-05 19:14:35.367907",6
28848,28788,"2023-03-05 19:14:55.418432",3
28849,28789,"2023-03-05 19:15:47.151931",3
28850,28790,"2023-03-05 19:18:40.932604",2
28851,28791,"2023-03-05 19:20:35.353593",2
28852,28792,"2023-03-05 19:23:15.674694",3
28853,28793,"2023-03-05 19:23:55.762502",3
28854,28794,"2023-03-05 19:24:26.908847",3
28855,28795,"2023-03-05 19:26:08.323362",3
28856,28796,"2023-03-05 19:26:39.623251",3
28857,28797,"2023-03-05 19:26:59.684220",3
28858,28798,"2023-03-05 19:27:40.904946",3
28859,28799,"2023-03-05 19:28:32.310040",3
28860,28800,"2023-03-05 19:30:02.480482",3
28861,28801,"2023-03-05 19:30:12.524790",3
28862,28802,"2023-03-05 19:30:33.704766",3
28863,28803,"2023-03-05 19:31:58.050316",2
28864,28804,"2023-03-05 19:53:54.193826",2
28865,28805,"2023-03-05 20:10:57.194694",3
28866,28806,"2023-03-05 20:12:00.833429",2
28867,28807,"2023-03-05 20:13:15.397702",2
28868,28808,"2023-03-05 20:17:35.878081",6
28869,28809,"2023-03-05 20:17:49.529651",2
28870,28810,"2023-03-05 20:20:59.905725",3
28871,28811,"2023-03-05 20:22:01.254503",3
28872,28812,"2023-03-05 20:23:02.609738",3
28873,28813,"2023-03-05 20:29:24.425404",3
28874,28814,"2023-03-05 20:33:06.003165",3
28875,28815,"2023-03-05 20:51:48.091567",3
28876,28816,"2023-03-05 20:52:19.326551",3
28877,28817,"2023-03-05 20:54:50.994059",3
28878,28818,"2023-03-05 21:02:12.964979",3
28879,28819,"2023-03-05 21:06:04.620893",3
28880,28820,"2023-03-05 21:06:18.299470",2
28881,28821,"2023-03-05 21:06:32.217829",2
28882,28822,"2023-03-05 21:07:12.321869",3
28883,28823,"2023-03-05 21:08:12.454172",3
28884,28824,"2023-03-05 21:10:42.771718",3
28885,28825,"2023-03-05 21:17:03.472109",3
28886,28826,"2023-03-05 21:17:24.756465",3
28887,28827,"2023-03-05 21:20:05.046973",3
28888,28828,"2023-03-05 21:20:55.151368",3
28889,28829,"2023-03-05 21:21:46.997658",3
28890,28830,"2023-03-05 21:22:37.111966",3
28891,28831,"2023-03-05 21:23:10.752844",2
28892,28832,"2023-03-05 21:23:50.849473",3
28893,28833,"2023-03-05 21:24:10.902664",3
28894,28834,"2023-03-05 21:25:32.210477",3
28895,28835,"2023-03-05 21:26:02.282964",3
28896,28836,"2023-03-05 21:27:03.515939",3
28897,28837,"2023-03-05 21:27:13.561574",3
28898,28838,"2023-03-05 21:28:43.739977",3
28899,28839,"2023-03-05 21:29:04.987917",3
28900,28840,"2023-03-05 21:29:06.025343",3
28901,28841,"2023-03-05 21:29:07.136530",3
28902,28842,"2023-03-05 21:29:40.974158",2
28903,28843,"2023-03-05 21:29:42.254046",3
28904,28844,"2023-03-05 21:30:05.540183",2
28905,28845,"2023-03-05 21:30:15.596462",3
28906,28846,"2023-03-05 21:30:15.616320",3
28907,28847,"2023-03-05 21:30:45.689260",3
28908,28848,"2023-03-05 21:31:29.657817",2
28909,28849,"2023-03-05 21:32:19.786123",3
28910,28850,"2023-03-05 21:32:51.224492",3
28911,28851,"2023-03-05 21:33:01.271888",3
28912,28852,"2023-03-05 21:38:25.736444",2
28913,28853,"2023-03-05 21:41:06.047615",3
28914,28854,"2023-03-05 21:42:06.184892",3
28915,28855,"2023-03-05 21:42:46.290372",3
28916,28856,"2023-03-05 21:44:06.440401",3
28917,28857,"2023-03-05 21:44:17.821734",3
28918,28858,"2023-03-05 21:45:07.923517",3
28919,28859,"2023-03-05 21:45:07.940857",3
28920,28860,"2023-03-05 21:45:48.027765",3
28921,28861,"2023-03-05 21:45:59.418943",3
28922,28862,"2023-03-05 21:48:20.730175",3
28923,28863,"2023-03-05 21:48:52.149654",3
28924,28864,"2023-03-05 21:49:36.225615",2
28925,28865,"2023-03-05 21:50:19.893673",2
28926,28866,"2023-03-05 21:50:41.220045",3
28927,28867,"2023-03-05 21:50:41.247796",3
28928,28868,"2023-03-05 21:51:11.340170",3
28929,28869,"2023-03-05 21:51:33.127600",3
28930,28870,"2023-03-05 21:52:24.939744",3
28931,28871,"2023-03-05 21:52:26.693532",3
28932,28872,"2023-03-05 21:53:38.410740",3
28933,28873,"2023-03-05 21:54:42.317287",2
28934,28874,"2023-03-05 21:58:32.767496",3
28935,28875,"2023-03-05 21:59:55.619407",2
28936,28876,"2023-03-05 22:05:06.232999",3
28937,28877,"2023-03-05 22:05:38.925706",2
28938,28878,"2023-03-05 22:06:30.441542",3
28939,28879,"2023-03-05 22:06:51.615791",3
28940,28880,"2023-03-05 22:13:42.353954",3
28941,28881,"2023-03-05 22:16:32.690692",3
28942,28882,"2023-03-05 22:17:12.786727",3
28943,28883,"2023-03-05 22:18:12.887269",3
28944,28884,"2023-03-05 22:18:14.042071",3
28945,28885,"2023-03-05 22:19:17.927941",2
28946,28886,"2023-03-05 22:22:41.316718",2
28947,28887,"2023-03-05 22:25:52.814900",3
28948,28888,"2023-03-05 22:27:02.955215",3
28949,28889,"2023-03-05 22:27:54.521018",3
28950,28890,"2023-03-05 22:32:35.047348",3
28951,28891,"2023-03-05 22:34:05.241470",3
28952,28892,"2023-03-05 22:35:28.338318",2
28953,28893,"2023-03-05 22:35:52.345047",2
28954,28894,"2023-03-05 22:38:22.622076",3
28955,28895,"2023-03-05 22:38:52.693608",3
28956,28896,"2023-03-05 22:39:24.006586",3
28957,28897,"2023-03-05 22:41:46.228433",3
28958,28898,"2023-03-05 22:45:18.811346",3
28959,28899,"2023-03-05 22:45:18.825863",3
28960,28900,"2023-03-05 22:45:38.876497",3
28961,28901,"2023-03-05 22:48:00.648778",3
28962,28902,"2023-03-05 22:48:12.718817",3
28963,28903,"2023-03-05 22:48:32.781928",3
28964,28904,"2023-03-05 22:48:44.158507",3
28965,28905,"2023-03-05 22:49:15.425831",3
28966,28906,"2023-03-05 22:50:26.749754",3
28967,28907,"2023-03-05 22:57:01.339421",2
28968,28908,"2023-03-05 23:20:05.218826",3
28969,28909,"2023-03-05 23:20:17.849272",2
28970,28910,"2023-03-05 23:21:40.809306",2
28971,28911,"2023-03-05 23:21:54.793452",2
28972,28912,"2023-03-05 23:35:37.432526",3
28973,28913,"2023-03-05 23:36:57.620692",3
28974,28914,"2023-03-05 23:37:18.731056",3
28975,28915,"2023-03-05 23:48:29.953233",3
28976,28916,"2023-03-05 23:49:13.705572",2
28977,28917,"2023-03-05 23:52:25.233792",3
28978,28918,"2023-03-05 23:54:16.689232",3
28979,28919,"2023-03-05 23:54:50.927216",2
28980,28920,"2023-03-05 23:55:02.437253",3
28981,28921,"2023-03-05 23:55:22.501442",3
28982,28922,"2023-03-05 23:55:56.518255",2
28983,28923,"2023-03-05 23:56:27.752685",3
28984,28924,"2023-03-05 23:56:58.811025",3
28985,28925,"2023-03-05 23:59:49.162432",3
28986,28926,"2023-03-06 00:00:10.974247",3
28987,28927,"2023-03-06 00:02:02.943063",3
28988,28928,"2023-03-06 00:02:14.320816",3
28989,28929,"2023-03-06 00:03:08.246307",2
28990,28930,"2023-03-06 00:03:19.593368",3
28991,28931,"2023-03-06 00:03:39.648785",3
28992,28932,"2023-03-06 00:04:09.727585",3
28993,28933,"2023-03-06 00:04:30.837649",3
28994,28934,"2023-03-06 00:04:44.538042",2
28995,28935,"2023-03-06 00:06:27.211298",2
28996,28936,"2023-03-06 00:06:47.266814",3
28997,28937,"2023-03-06 00:07:28.529800",3
28998,28938,"2023-03-06 00:08:18.633245",3
28999,28939,"2023-03-06 00:17:49.716062",3
29000,28940,"2023-03-06 00:19:09.878616",3
29001,28941,"2023-03-06 00:19:39.952411",3
29002,28942,"2023-03-06 00:20:20.068650",3
29003,28943,"2023-03-06 00:20:50.135756",3
