6,7,25,"2026-03-18 11:36:30.553493",7,[0]
5,11,25,"2026-03-18 11:38:53.054219",2,[0]
8,7,25,"2026-03-18 11:36:30.586672",7,[0]
5,0,25,"2026-03-18 11:47:27.294842",2,[0]
7,7,25,"2026-03-18 11:36:30.569549",7,[0]
7,16,2,"2026-03-18 11:55:50.167796",2,"[0, 1]"
6,10,25,"2026-03-18 12:02:08.833104",6,[0]
7,13,27,"2026-03-24 12:09:40.855412",2,[0]
7,18,11,"2026-03-18 17:53:01.333650",7,[0]
8,18,11,"2026-03-18 17:53:01.356791",7,[0]
6,0,25,"2026-03-18 13:14:35.296838",2,"[0, 3]"
7,15,26,"2026-03-18 12:51:54.029822",2,[0]
5,9,26,"2026-03-18 15:41:27.179646",7,[0]
8,15,26,"2026-03-18 13:03:54.698344",2,[0]
5,15,33,"2026-03-18 13:29:27.842339",2,[1]
6,9,26,"2026-03-18 15:41:27.199069",7,[1]
8,16,2,"2026-03-18 13:32:00.923926",3,[]
7,9,26,"2026-03-18 15:41:27.222685",7,[1]
8,9,26,"2026-03-18 15:41:27.240390",7,[0]
5,7,26,"2026-03-18 13:19:32.136752",2,[1]
5,24,26,"2026-03-18 13:17:53.339438",2,[0]
7,0,25,"2026-03-18 13:21:25.687627",2,[0]
6,7,26,"2026-03-18 13:23:20.877890",2,[0]
8,0,25,"2026-03-18 13:24:17.408235",2,[1]
5,14,14,"2026-03-18 14:02:50.580091",2,"[0, 1]"
7,7,26,"2026-03-18 13:24:55.489654",2,[0]
5,20,26,"2026-03-25 15:43:59.465075",7,[0]
8,7,26,"2026-03-18 13:30:45.150596",2,[0]
6,24,26,"2026-03-18 13:38:21.559506",2,[0]
6,20,26,"2026-03-25 15:44:03.180638",7,[0]
6,22,14,"2026-03-18 13:37:33.198899",3,[]
5,15,38,"2026-03-18 14:04:07.777270",2,"[0, 1]"
6,15,33,"2026-03-18 16:23:55.626170",2,[3]
7,20,26,"2026-03-18 13:47:21.454203",2,[0]
8,20,26,"2026-03-18 13:55:50.066827",2,[0]
7,24,26,"2026-03-18 13:58:57.232286",2,[0]
6,14,14,"2026-03-25 15:16:35.991628",2,"[0, 1, 2, 3, 4]"
8,24,26,"2026-03-18 14:22:04.444116",2,[0]
5,18,34,"2026-03-18 14:58:15.810526",2,[0]
7,2,34,"2026-03-18 14:30:55.749881",2,[0]
7,14,14,"2026-03-18 14:51:49.930671",2,"[0, 1]"
8,2,34,"2026-03-18 14:32:29.921641",2,[0]
6,18,25,"2026-03-25 10:42:06.482295",7,[0]
5,5,43,"2026-03-29 14:46:38.295600",2,[0]
6,15,38,"2026-03-28 14:43:58.484627",2,"[0, 1, 2, 3, 4]"
6,23,26,"2026-03-18 14:45:12.085198",2,[0]
5,12,29,"2026-03-18 15:10:06.362127",2,"[0, 1]"
7,16,5,"2026-03-21 16:31:17.940581",7,[1]
8,14,14,"2026-03-18 15:02:25.957076",2,"[0, 1]"
7,15,38,"2026-03-18 15:00:06.562420",2,"[0, 1]"
6,18,34,"2026-03-18 15:02:09.407324",2,[0]
8,10,29,"2026-03-19 14:38:27.765069",2,"[0, 1]"
5,1,43,"2026-03-21 17:10:30.088611",7,"[0, 1]"
7,18,34,"2026-03-18 15:03:09.570316",2,[1]
7,13,29,"2026-03-18 15:35:57.581041",2,"[0, 1]"
8,18,34,"2026-03-18 15:08:26.494100",2,[0]
6,0,14,"2026-03-24 18:27:49.829388",3,[]
6,5,43,"2026-03-29 16:05:15.988782",2,"[0, 1, 2, 3, 4]"
7,6,8,"2026-03-18 15:22:18.996844",2,"[0, 1]"
6,12,29,"2026-03-18 15:36:18.669229",2,"[0, 1, 3]"
7,23,26,"2026-03-18 15:19:46.928369",2,[0]
6,1,43,"2026-03-21 17:10:30.111431",7,"[0, 1, 2, 3, 4]"
8,6,8,"2026-03-18 15:36:04.106680",2,"[0, 1]"
7,1,43,"2026-03-21 17:10:30.147142",7,"[0, 1]"
8,1,43,"2026-03-21 17:10:30.166999",7,"[0, 1]"
7,12,29,"2026-03-18 17:26:27.683359",2,"[0, 1]"
5,7,3,"2026-03-19 14:47:45.822527",7,"[0, 1]"
6,7,3,"2026-03-19 14:47:45.844521",7,"[0, 1]"
6,7,34,"2026-03-18 17:40:19.208349",2,[3]
7,7,3,"2026-03-19 14:47:45.864936",7,"[0, 1]"
7,18,25,"2026-03-25 12:02:24.969509",7,[0]
5,3,34,"2026-03-25 18:16:46.063481",7,[0]
8,5,21,"2026-03-18 17:21:57.334210",2,"[0, 1]"
8,18,25,"2026-03-25 12:02:28.615040",7,[0]
7,5,21,"2026-03-18 17:36:28.636572",3,[]
6,16,3,"2026-03-18 17:44:03.276209",2,"[0, 3]"
6,1,40,"2026-03-21 11:24:25.086599",2,"[0, 1, 2, 3, 4]"
6,11,34,"2026-03-18 18:30:56.870063",2,"[0, 3]"
6,5,21,"2026-03-18 17:39:13.590808",3,[]
8,12,29,"2026-03-18 17:47:05.054320",2,"[0, 1]"
7,19,34,"2026-03-18 17:47:26.310569",2,[0]
8,19,34,"2026-03-18 18:06:35.974892",2,[1]
8,21,38,"2026-03-18 18:00:54.579596",2,"[0, 1]"
7,16,3,"2026-03-20 21:18:33.455513",2,"[0, 1]"
7,11,34,"2026-03-18 18:24:02.406424",2,"[0, 1]"
7,21,38,"2026-03-25 16:08:52.097530",2,[1]
6,15,11,"2026-03-18 18:31:12.359123",2,[0]
8,11,34,"2026-03-18 18:08:12.006419",2,[0]
6,3,34,"2026-03-25 18:16:46.082625",7,"[0, 3]"
8,7,3,"2026-03-19 14:47:45.884518",7,"[0, 1]"
6,21,38,"2026-03-25 16:21:36.571745",6,"[0, 1]"
8,23,26,"2026-03-18 18:33:47.991869",2,[0]
8,16,3,"2026-03-20 23:41:09.332601",2,"[0, 1]"
5,21,38,"2026-03-18 18:36:31.610365",6,[0]
7,3,34,"2026-03-25 18:16:46.103062",7,"[0, 1]"
8,3,34,"2026-03-25 18:16:46.122340",7,[0]
7,7,34,"2026-03-25 10:10:41.802188",2,[0]
5,23,26,"2026-03-18 19:22:56.387527",2,[0]
7,15,11,"2026-03-25 16:42:21.942098",2,[0]
6,13,34,"2026-03-18 19:54:49.368822",3,[]
5,15,48,"2026-03-21 12:58:31.230271",7,"[0, 1]"
6,15,48,"2026-03-18 20:37:42.538486",3,[]
6,11,18,"2026-03-20 17:59:27.280333",7,"[0, 1, 2, 3, 4]"
7,5,43,"2026-03-29 16:22:38.655609",2,"[0, 1]"
8,5,43,"2026-03-29 16:30:20.001186",2,"[0, 1]"
8,16,6,"2026-03-26 16:33:49.643525",7,"[0, 1]"
5,9,44,"2026-03-21 10:07:34.225465",7,[0]
6,6,38,"2026-03-19 13:11:00.200779",6,"[0, 1]"
5,18,25,"2026-03-25 10:42:02.213210",7,[0]
6,9,44,"2026-03-21 10:07:34.244600",7,[0]
7,9,44,"2026-03-21 10:07:34.262988",7,[0]
8,9,44,"2026-03-21 10:07:34.286975",7,[0]
5,18,48,"2026-03-30 21:35:09.905530",2,"[0, 1]"
5,18,8,"2026-03-19 17:32:40.541839",2,"[0, 1]"
5,29,3,"2026-03-19 14:11:48.678956",7,"[0, 1]"
6,29,3,"2026-03-19 14:11:48.703403",7,"[0, 1]"
5,19,17,"2026-03-27 14:30:25.331734",7,[0]
6,19,17,"2026-03-27 14:31:12.430117",7,"[0, 1, 2, 4]"
7,29,3,"2026-03-19 14:11:48.734587",7,"[0, 1]"
8,29,3,"2026-03-19 14:11:48.890937",7,"[0, 1]"
5,13,38,"2026-03-19 09:28:05.414045",2,"[0, 1]"
8,15,38,"2026-03-28 14:47:17.413639",2,"[0, 1]"
6,13,38,"2026-03-19 10:38:55.886614",6,"[0, 1]"
5,8,38,"2026-03-26 11:19:19.672921",2,"[0, 1]"
7,13,38,"2026-03-19 10:00:19.389818",3,[]
7,6,38,"2026-03-19 11:20:15.664183",2,"[0, 1]"
5,16,38,"2026-03-19 12:06:13.243483",3,[]
7,24,38,"2026-03-19 10:49:09.252573",2,"[0, 1]"
6,0,1,"2026-03-19 11:10:56.478058",2,"[0, 1, 2]"
8,24,38,"2026-03-19 10:57:30.262326",3,[]
7,0,1,"2026-03-19 11:25:32.347271",2,"[0, 1]"
8,6,38,"2026-03-19 11:33:49.063117",2,"[0, 1]"
8,0,1,"2026-03-19 11:33:33.085965",2,"[0, 1]"
5,26,37,"2026-03-26 10:56:49.216427",2,[1]
5,5,8,"2026-03-19 13:04:58.951008",2,"[0, 1]"
8,3,29,"2026-03-19 15:07:43.353093",2,"[0, 1]"
6,5,8,"2026-03-19 13:25:08.369905",2,"[0, 1, 3, 4]"
7,22,29,"2026-03-19 13:32:17.762129",2,"[0, 1]"
8,4,1,"2026-03-19 13:21:23.174729",2,[0]
7,5,8,"2026-03-19 13:56:09.731255",2,[1]
7,9,29,"2026-03-19 13:41:17.275099",2,"[0, 1]"
6,23,11,"2026-03-26 12:58:20.191976",2,"[0, 1, 3, 4]"
6,4,22,"2026-03-20 09:45:39.519101",7,[0]
5,1,3,"2026-03-19 13:47:56.250603",2,"[0, 1]"
8,2,29,"2026-03-19 14:14:04.276571",2,"[0, 1]"
7,8,38,"2026-03-19 13:50:07.465817",2,"[0, 1]"
8,13,29,"2026-03-19 15:41:00.177812",6,[0]
5,23,11,"2026-03-26 12:43:27.870468",2,[1]
8,9,29,"2026-03-19 13:48:18.915042",2,"[0, 1]"
7,4,22,"2026-03-20 11:35:32.021660",7,[0]
8,23,11,"2026-03-26 13:07:25.702406",2,"[0, 1]"
7,5,1,"2026-03-19 14:25:48.718254",2,"[0, 1]"
8,6,1,"2026-03-19 13:56:41.769486",2,"[0, 1]"
8,4,22,"2026-03-27 10:02:09.675188",7,[0]
6,1,3,"2026-03-19 14:02:57.321317",2,"[1, 3]"
8,5,8,"2026-03-19 13:58:30.962577",2,"[0, 1]"
8,16,1,"2026-03-23 23:49:28.095519",2,"[0, 1]"
7,1,3,"2026-03-19 15:35:58.579376",2,"[0, 1]"
7,16,29,"2026-03-19 14:35:13.422743",2,"[0, 1]"
8,22,29,"2026-03-19 14:35:54.529637",2,"[0, 1]"
6,17,3,"2026-03-19 14:58:08.622909",2,"[1, 3]"
7,17,3,"2026-03-19 15:09:42.481188",2,"[0, 1]"
8,25,29,"2026-03-19 15:16:29.677399",2,"[0, 1]"
5,11,1,"2026-03-19 15:34:49.834518",2,"[0, 1]"
7,16,1,"2026-03-19 15:30:37.152179",2,"[0, 1]"
8,17,3,"2026-03-20 17:25:15.352012",2,"[0, 1]"
5,22,3,"2026-03-25 18:30:14.595149",2,"[0, 1]"
5,3,1,"2026-03-19 15:31:50.907320",2,[1]
6,3,1,"2026-03-19 15:43:04.644162",3,[]
6,11,1,"2026-03-24 19:56:41.465811",3,[]
8,1,3,"2026-03-19 16:24:03.448450",2,"[0, 1]"
5,24,8,"2026-03-26 17:44:34.765250",2,"[0, 1]"
5,20,8,"2026-03-19 17:42:52.390570",6,[0]
5,29,8,"2026-03-19 16:57:35.747461",3,[]
7,24,8,"2026-03-19 17:18:09.854174",2,"[0, 1]"
8,24,8,"2026-03-19 17:34:11.653322",2,"[0, 1]"
7,29,8,"2026-03-19 17:29:05.597855",3,[]
8,29,8,"2026-03-19 17:50:13.672681",6,[1]
6,18,8,"2026-03-26 19:18:21.565959",2,"[0, 1, 2, 3, 4]"
8,22,38,"2026-03-19 17:43:28.590199",2,"[0, 1]"
6,20,8,"2026-03-19 19:08:38.020319",2,"[0, 1, 2, 3, 4]"
7,6,9,"2026-03-28 11:10:49.504534",7,[0]
8,6,9,"2026-03-28 11:10:49.524450",7,[0]
5,14,23,"2026-03-19 19:27:55.579496",2,"[0, 1]"
7,20,8,"2026-03-19 19:21:31.490315",2,"[0, 1]"
7,21,8,"2026-03-19 19:17:50.037538",2,"[0, 1]"
8,20,8,"2026-03-19 19:29:48.839850",2,[0]
8,21,8,"2026-03-26 14:46:23.774476",2,"[0, 1]"
6,8,47,"2026-03-23 15:08:44.150338",7,"[0, 1, 2, 3, 4]"
6,14,23,"2026-03-19 21:57:47.317391",2,"[0, 1, 2, 3]"
5,16,22,"2026-03-20 11:28:44.074980",7,[1]
6,16,22,"2026-03-19 20:02:35.566337",2,[3]
7,16,22,"2026-03-19 20:09:53.749991",2,[0]
8,16,22,"2026-03-19 20:26:17.269160",2,[0]
7,12,17,"2026-03-20 15:17:19.886536",7,"[0, 1]"
8,12,17,"2026-03-19 20:47:52.242257",2,"[0, 1]"
5,17,23,"2026-03-19 21:25:55.360283",2,"[0, 1]"
6,17,23,"2026-03-20 21:46:06.508466",2,"[0, 1, 2, 3, 4]"
6,29,46,"2026-03-19 21:19:13.621252",2,[0]
5,29,46,"2026-03-23 11:52:48.878837",3,[]
7,17,23,"2026-03-19 21:18:47.177040",2,"[0, 1]"
8,17,23,"2026-03-19 21:16:09.152441",2,"[0, 1]"
7,14,23,"2026-03-19 21:34:44.858192",2,"[0, 1]"
8,14,23,"2026-03-19 21:44:40.172277",2,"[0, 1]"
6,23,45,"2026-03-19 22:01:06.277494",2,"[0, 1, 2, 3, 4]"
5,12,35,"2026-03-24 18:32:36.724205",7,[0]
7,23,45,"2026-03-19 22:04:41.668479",2,"[0, 1]"
8,23,45,"2026-03-19 22:11:49.679508",2,"[0, 1]"
5,15,22,"2026-03-20 10:46:03.070034",7,[0]
6,15,22,"2026-03-27 11:32:21.467177",7,[0]
7,15,22,"2026-03-19 22:38:49.036825",2,[0]
5,12,22,"2026-03-20 11:18:18.200626",7,[0]
8,4,44,"2026-03-19 23:08:32.480493",2,[0]
8,15,22,"2026-03-19 23:08:26.314911",2,[1]
6,12,35,"2026-03-24 18:32:40.211617",7,[0]
6,12,22,"2026-03-27 10:02:20.064266",7,[0]
7,12,22,"2026-03-27 10:13:36.165914",7,[0]
8,12,22,"2026-03-31 00:22:24.471667",2,[0]
5,2,35,"2026-03-20 09:20:52.028541",2,[0]
6,2,35,"2026-03-20 09:24:26.237526",2,[0]
5,14,22,"2026-03-20 09:31:06.042756",2,[0]
7,2,35,"2026-03-20 09:42:26.098005",2,[0]
6,14,22,"2026-03-20 09:35:21.697547",2,[0]
7,14,22,"2026-03-20 09:38:07.896011",2,[0]
8,14,22,"2026-03-20 09:40:19.306282",2,[0]
8,2,35,"2026-03-20 09:44:44.780838",2,[0]
6,11,9,"2026-03-28 12:09:24.126514",7,[0]
7,11,9,"2026-03-28 12:09:24.141833",7,[0]
5,17,21,"2026-03-27 11:30:00.879323",2,"[0, 1]"
5,19,21,"2026-03-20 11:02:09.136347",3,[]
5,22,42,"2026-03-21 09:17:13.859958",7,"[0, 1]"
6,22,42,"2026-03-21 09:17:13.881833",7,"[0, 1]"
5,10,21,"2026-03-20 11:15:45.870896",2,[0]
6,19,21,"2026-03-20 11:28:59.974997",2,[0]
8,22,42,"2026-03-21 09:17:13.919524",7,"[0, 1]"
7,22,42,"2026-03-21 09:17:13.901192",7,"[0, 1]"
7,19,21,"2026-03-20 11:30:03.303271",2,[1]
8,19,21,"2026-03-20 11:31:02.426141",2,[1]
5,17,48,"2026-03-21 12:58:33.930311",7,"[0, 1]"
6,17,48,"2026-03-21 15:47:41.891193",7,"[0, 1, 2, 3, 4]"
8,17,48,"2026-03-21 12:58:36.145012",7,"[0, 1]"
7,17,48,"2026-03-21 15:32:24.261002",2,[1]
6,3,24,"2026-03-20 15:08:29.499766",7,[0]
5,14,7,"2026-03-27 09:42:04.983513",2,"[0, 1]"
5,23,20,"2026-03-20 16:39:17.611150",7,[0]
6,23,20,"2026-03-27 17:00:30.013601",7,[0]
6,14,24,"2026-03-27 12:39:25.926043",3,[]
6,14,7,"2026-03-27 09:38:17.844512",2,"[0, 1, 2, 3, 4]"
7,23,20,"2026-03-27 18:26:54.723917",7,[0]
8,23,20,"2026-03-27 19:27:59.102858",7,[0]
7,14,24,"2026-03-20 14:19:48.182719",7,[0]
5,15,23,"2026-03-26 12:00:18.198712",2,"[0, 1]"
8,6,39,"2026-03-30 18:53:59.896476",7,"[0, 1]"
7,12,24,"2026-03-27 13:11:14.245273",7,[0]
8,12,24,"2026-03-27 15:39:26.704211",7,[0]
7,6,39,"2026-03-30 18:53:56.534231",7,"[0, 1]"
5,8,23,"2026-03-27 16:21:28.168511",7,"[0, 1]"
5,0,18,"2026-03-27 19:26:32.820314",7,"[0, 1]"
6,8,23,"2026-03-27 16:21:28.191134",7,"[0, 1, 2, 3, 4]"
5,30,46,"2026-03-20 21:58:33.632762",2,[0]
7,8,23,"2026-03-27 16:21:28.211657",7,"[0, 1]"
8,8,23,"2026-03-27 16:21:28.228399",7,"[0, 1]"
7,13,18,"2026-03-27 17:53:13.469218",7,"[0, 1]"
7,11,18,"2026-03-20 17:59:29.222802",7,"[0, 1]"
6,0,18,"2026-03-27 19:32:17.860055",7,"[0, 1, 2]"
6,6,18,"2026-03-20 16:33:35.881610",3,[]
5,16,20,"2026-03-20 16:53:59.048439",7,[0]
5,3,23,"2026-03-20 17:01:44.460802",2,"[0, 1]"
8,11,18,"2026-03-20 17:59:31.015157",7,"[0, 1]"
7,2,18,"2026-03-20 17:55:10.635420",7,"[0, 1]"
6,24,20,"2026-03-20 17:11:06.119410",7,[0]
6,18,23,"2026-03-20 17:09:03.094487",2,"[0, 1, 2]"
8,13,20,"2026-03-27 18:07:32.151907",7,[1]
6,22,18,"2026-03-20 19:06:56.947153",2,"[0, 3]"
7,13,20,"2026-03-20 18:51:35.641469",7,[1]
6,3,23,"2026-03-20 17:36:38.528014",2,"[0, 3, 4]"
6,16,20,"2026-03-27 16:31:01.757895",7,[1]
7,37,18,"2026-03-20 17:30:58.117054",3,[]
6,9,9,"2026-03-29 14:27:59.573792",3,[]
8,18,23,"2026-03-20 17:29:55.723958",2,"[0, 1]"
8,11,23,"2026-03-20 18:16:18.837945",2,"[0, 1]"
8,13,18,"2026-03-27 19:27:13.054507",7,"[0, 1]"
6,15,23,"2026-03-20 17:42:49.138898",2,[3]
7,16,20,"2026-03-27 18:43:17.476131",7,[0]
7,24,20,"2026-03-20 19:28:54.608024",7,[1]
7,16,23,"2026-03-27 18:40:43.065019",2,"[0, 1]"
8,16,20,"2026-03-20 17:41:46.753256",2,[0]
7,3,23,"2026-03-20 17:45:12.756715",2,"[0, 1]"
8,3,23,"2026-03-20 18:15:16.537027",2,"[0, 1]"
5,5,18,"2026-03-20 19:30:09.095795",7,"[0, 1]"
8,2,18,"2026-03-23 09:19:22.384719",7,"[0, 1]"
8,24,20,"2026-03-27 16:42:34.636095",7,[0]
6,30,46,"2026-03-20 18:46:32.056178",2,[0]
0,23,18,"2026-03-20 19:31:42.433863",7,[0]
6,5,18,"2026-03-26 21:41:04.443782",9,"[0, 1, 2, 4]"
1,23,18,"2026-03-20 19:31:52.349179",2,[0]
7,12,18,"2026-03-20 18:34:55.069117",2,"[0, 1]"
2,23,18,"2026-03-20 18:52:13.295503",6,[4]
7,5,18,"2026-03-20 19:30:14.665712",7,"[0, 1]"
5,19,23,"2026-03-20 18:55:14.647109",2,[0]
5,9,23,"2026-03-27 16:43:40.851209",7,"[0, 1]"
6,19,23,"2026-03-20 19:14:56.868117",2,"[0, 3]"
7,19,23,"2026-03-20 19:04:17.206032",2,[0]
5,1,18,"2026-03-27 17:52:44.754584",9,[0]
8,7,23,"2026-03-20 19:03:49.384379",3,[]
3,23,18,"2026-03-20 19:24:16.062589",2,[0]
8,19,23,"2026-03-20 19:04:55.450018",2,[0]
8,5,18,"2026-03-20 21:51:14.765868",2,"[0, 1]"
6,18,18,"2026-03-27 17:53:39.099386",7,"[0, 2, 3]"
6,9,23,"2026-03-27 16:43:40.876384",7,"[0, 2, 4]"
8,12,18,"2026-03-20 19:22:44.843148",2,"[0, 1]"
4,23,18,"2026-03-20 19:28:14.245833",3,[]
5,3,42,"2026-03-21 09:58:41.958098",7,"[0, 1]"
6,24,13,"2026-03-23 21:59:39.256464",2,[0]
7,3,42,"2026-03-21 09:58:42.009614",7,"[0, 1]"
8,3,42,"2026-03-21 09:58:42.031967",7,"[0, 1]"
8,16,9,"2026-03-28 10:35:33.138398",7,[1]
6,7,15,"2026-03-28 13:38:30.827224",7,"[0, 1]"
7,16,9,"2026-03-28 10:35:33.120960",7,[0]
8,23,39,"2026-03-30 19:07:03.746394",7,"[0, 1]"
7,30,46,"2026-03-21 19:43:04.494563",2,[0]
7,7,15,"2026-03-28 13:38:30.856075",7,[1]
6,11,5,"2026-03-21 17:39:27.296381",7,[0]
8,7,15,"2026-03-28 13:38:30.877397",7,[0]
7,11,5,"2026-03-21 17:39:27.312762",7,[0]
8,11,5,"2026-03-21 17:39:27.328846",7,[0]
5,19,42,"2026-03-28 10:46:59.569068",7,"[0, 1]"
5,15,44,"2026-03-21 09:20:00.246091",2,"[0, 1]"
7,4,44,"2026-03-21 09:17:32.500710",2,[0]
6,19,42,"2026-03-28 10:46:59.612725",7,"[0, 3]"
6,15,44,"2026-03-21 09:34:10.539412",2,"[0, 2]"
7,19,42,"2026-03-28 10:46:59.658760",7,"[0, 1]"
8,19,42,"2026-03-28 10:46:59.710587",7,"[0, 1]"
7,12,44,"2026-03-21 09:50:34.452478",2,[1]
7,15,44,"2026-03-21 09:47:22.712071",2,[1]
8,15,44,"2026-03-21 09:56:11.633996",2,[0]
8,12,44,"2026-03-21 09:58:51.070062",2,[0]
5,15,42,"2026-03-21 10:13:22.425261",6,[0]
8,11,9,"2026-03-28 12:09:24.157358",7,[0]
5,26,9,"2026-03-21 10:30:49.007878",3,[]
6,26,9,"2026-03-21 10:32:09.496152",3,[]
6,8,44,"2026-03-28 12:06:42.952622",7,[0]
6,13,42,"2026-03-28 11:43:17.508844",7,"[0, 1]"
5,19,44,"2026-03-21 11:20:02.517678",3,[]
5,12,42,"2026-03-28 11:17:31.192065",2,[0]
7,13,42,"2026-03-28 11:43:17.537530",7,"[0, 1]"
7,1,40,"2026-03-21 11:12:05.886371",2,"[0, 1]"
8,13,42,"2026-03-28 11:43:17.561368",7,"[0, 1]"
5,9,47,"2026-03-23 12:39:20.759893",7,"[0, 1]"
8,1,40,"2026-03-21 11:18:34.572562",2,"[0, 1]"
5,5,45,"2026-03-30 09:16:04.853983",2,"[0, 1]"
7,1,44,"2026-03-21 11:41:32.269345",2,[0]
5,18,44,"2026-03-28 10:52:20.541160",7,[0]
6,12,42,"2026-03-28 11:01:23.932733",2,"[0, 3]"
6,1,44,"2026-03-21 15:04:35.619611",2,[0]
7,10,26,"2026-03-21 12:31:53.375875",2,[1]
6,18,44,"2026-03-28 10:52:20.564084",7,[0]
8,10,26,"2026-03-21 12:35:30.691961",2,[1]
5,1,48,"2026-03-28 13:59:31.446999",2,"[0, 1]"
7,8,44,"2026-03-28 12:06:42.972361",7,[1]
7,15,15,"2026-03-28 13:32:13.458410",7,[1]
6,1,48,"2026-03-21 12:55:19.171623",3,[]
7,18,44,"2026-03-28 10:52:20.595068",7,[0]
8,18,44,"2026-03-28 10:52:20.622248",7,[0]
6,0,48,"2026-03-21 15:47:36.316760",7,"[0, 1, 2, 3, 4]"
5,9,48,"2026-03-21 15:47:39.283789",7,"[0, 1]"
8,15,15,"2026-03-28 13:32:13.483473",7,[0]
5,8,43,"2026-03-28 16:53:57.575048",2,"[0, 1]"
7,23,13,"2026-03-21 13:37:43.467958",2,[0]
8,23,13,"2026-03-21 14:04:59.578785",2,[0]
6,8,43,"2026-03-28 17:42:03.260837",3,[]
6,9,48,"2026-03-28 13:24:08.130254",7,"[0, 1, 2, 3, 4]"
5,20,5,"2026-03-21 15:02:40.538576",3,[]
8,1,44,"2026-03-21 15:10:38.898352",2,[0]
6,9,47,"2026-03-30 13:14:59.569897",7,"[0, 1, 2, 3, 4]"
5,15,5,"2026-03-21 16:18:08.884409",2,[1]
6,15,5,"2026-03-21 16:50:53.437798",3,[]
5,9,43,"2026-03-21 17:43:38.082913",3,[]
5,12,5,"2026-03-28 19:30:39.366093",7,[1]
6,9,43,"2026-03-21 16:52:36.158858",3,[]
5,17,5,"2026-03-22 17:46:15.267766",3,[]
8,10,43,"2026-03-21 17:10:09.888372",7,"[0, 1]"
7,9,43,"2026-03-21 17:19:18.856918",6,[1]
6,18,43,"2026-03-21 17:22:56.245747",2,"[0, 3, 4]"
6,12,5,"2026-03-28 19:30:43.206713",7,[0]
7,12,5,"2026-03-21 17:12:46.084938",2,[0]
8,12,5,"2026-03-21 19:18:51.441416",2,[0]
8,9,43,"2026-03-21 17:29:10.375522",6,[1]
7,18,43,"2026-03-21 17:37:16.470005",2,[0]
8,18,43,"2026-03-21 17:50:13.306707",6,[0]
5,7,43,"2026-03-21 17:51:07.080274",2,[0]
8,10,2,"2026-03-24 19:22:59.213363",7,"[0, 1]"
8,30,46,"2026-03-21 20:14:44.970510",2,[0]
5,10,1,"2026-03-21 21:16:36.210361",6,[0]
6,10,1,"2026-03-21 20:57:09.667868",3,[]
5,7,35,"2026-03-22 10:58:36.749557",2,[0]
6,7,35,"2026-03-22 11:59:44.878287",2,[2]
7,7,35,"2026-03-22 12:07:12.748518",2,[0]
8,7,35,"2026-03-22 12:11:01.697281",2,[0]
5,8,3,"2026-03-26 15:47:00.182513",7,"[0, 1]"
6,8,3,"2026-03-26 15:47:00.201498",7,"[1, 3]"
5,11,38,"2026-03-22 13:41:44.106435",2,"[0, 1]"
7,3,40,"2026-03-30 19:14:11.877869",7,"[0, 1]"
6,11,38,"2026-03-22 14:29:26.836427",2,"[0, 1, 2, 3, 4]"
7,26,5,"2026-03-22 13:46:45.776242",3,[]
8,3,40,"2026-03-30 19:14:11.898920",7,"[0, 1]"
6,3,40,"2026-03-30 19:14:11.857038",7,"[0, 1, 2, 3, 4]"
6,4,49,"2026-03-23 10:14:03.535100",2,[0]
5,27,12,"2026-03-30 15:32:18.860694",7,[0]
7,11,38,"2026-03-22 14:42:02.553170",2,"[0, 1]"
8,11,38,"2026-03-22 15:09:22.983119",2,"[0, 1]"
7,4,49,"2026-03-30 11:20:22.700897",2,"[0, 1]"
7,8,3,"2026-03-26 15:47:00.229030",7,"[0, 1]"
8,4,40,"2026-03-22 15:23:01.929396",2,"[0, 1]"
8,8,3,"2026-03-26 15:47:00.250721",7,"[0, 1]"
8,4,49,"2026-03-30 11:32:43.351225",3,[]
5,12,46,"2026-03-22 16:35:28.553631",3,[]
6,12,46,"2026-03-22 16:47:03.843199",3,[]
8,4,16,"2026-03-22 17:55:52.413385",2,[0]
5,18,45,"2026-03-22 20:32:03.796723",6,[1]
5,1,41,"2026-03-30 16:24:57.023477",7,"[0, 1]"
6,5,45,"2026-03-30 09:26:08.712226",6,"[0, 1, 3, 4]"
7,5,45,"2026-03-22 19:05:23.047081",6,[0]
8,11,40,"2026-03-23 18:12:22.726481",2,"[0, 1]"
8,5,45,"2026-03-22 19:14:19.552429",3,[]
6,27,12,"2026-03-30 15:32:22.503228",7,[0]
7,27,12,"2026-03-22 19:22:36.655039",2,[0]
8,27,12,"2026-03-22 19:29:04.671223",2,[0]
5,8,40,"2026-03-29 20:15:30.732930",2,"[0, 1]"
6,25,46,"2026-03-22 20:28:44.660761",2,"[0, 1, 2, 3, 4]"
7,25,46,"2026-03-22 20:32:20.031613",2,"[0, 1]"
6,18,45,"2026-03-22 20:49:45.948916",3,[]
8,25,46,"2026-03-22 20:35:56.721697",2,"[0, 1]"
5,24,4,"2026-03-29 16:00:55.481602",6,[0]
6,1,41,"2026-03-30 16:24:57.041452",7,"[0, 1, 2, 3, 4]"
5,20,12,"2026-03-23 13:42:49.922777",7,[1]
7,1,41,"2026-03-30 16:24:57.063823",7,"[0, 1]"
8,1,41,"2026-03-30 16:24:57.088691",7,"[0, 1]"
5,18,46,"2026-03-29 13:06:46.534301",2,[0]
6,20,12,"2026-03-23 13:42:53.753941",7,[0]
